Time,"Time Code","Country","Country_Code","CO2_emissions_(metric_tons_per_capita)","GDP_per_capita,_PPP_(constant_2017_international_$)"
2016,"YR2016","Dominican Republic","DOM","2.35243473147717","16166.6115259959"
2016,"YR2016","Ecuador","ECU","2.36551607544329","11551.6159731776"
2016,"YR2016","Egypt, Arab Rep.","EGY","2.47715463828412","10795.8087418385"
2016,"YR2016","El Salvador","SLV","1.12804365292944","8309.44179938698"
2016,"YR2016","Equatorial Guinea","GNQ","4.60836698401308","24827.0321162643"
2016,"YR2016","Eritrea","ERI","0.195465322970907",""
2016,"YR2016","Estonia","EST","11.8939952424019","32008.9343566614"
2016,"YR2016","Eswatini","SWZ","1.1041352107821","8321.03191383719"
2016,"YR2016","Ethiopia","ETH","0.144300198619813","1894.89736397042"
2016,"YR2016","Fiji","FJI","1.9944842195033","12820.7246047956"
2016,"YR2016","Finland","FIN","8.31801267373246","46206.7878130494"
2016,"YR2016","France","FRA","4.68661220239091","43705.1475593257"
2016,"YR2016","Gabon","GAB","2.84379261331094","15359.7403963666"
2016,"YR2016","Gambia, The","GMB","0.246610960507814","2036.87715930988"
2016,"YR2016","Georgia","GEO","2.58886305987517","12963.7439586374"
2016,"YR2016","Germany","DEU","9.0730063894536","51879.6725937905"
2016,"YR2016","Ghana","GHA","0.495401525745413","4712.51435451414"
2016,"YR2016","Greece","GRC","6.20361728887355","28226.9072784414"
2016,"YR2016","Grenada","GRD","2.53938311128846","15613.6901268414"
2016,"YR2016","Guatemala","GTM","1.10313002086849","8206.04798668298"
2016,"YR2016","Guinea","GIN","0.241088376865262","2253.4776825851"
2016,"YR2016","Guinea-Bissau","GNB","0.168309177226197","1864.26303518079"
2016,"YR2016","Guyana","GUY","2.99469899385892","11631.0431952736"
2016,"YR2016","Haiti","HTI","0.313653830967891","2952.61709428675"
2016,"YR2016","Honduras","HND","1.01393688609627","5395.61455082235"
2016,"YR2016","Hong Kong SAR, China","HKG","","58096.2992560876"
2016,"YR2016","Hungary","HUN","4.53229017294946","28170.8213622975"
2016,"YR2016","Iceland","ISL","6.17101768130718","54665.7639158138"
2016,"YR2016","India","IND","1.64835905308142","5851.3948804932"
2016,"YR2016","Indonesia","IDN","1.89244089035547","10531.1109693569"
2016,"YR2016","Iran, Islamic Rep.","IRN","7.61349440100359","14205.2116338951"
2016,"YR2016","Iraq","IRQ","4.70764886003607","11191.1150421081"
2016,"YR2016","Ireland","IRL","8.14033080739843","72150.0399688693"
2016,"YR2016","Israel","ISR","7.63632108588813","38234.7244825066"
2016,"YR2016","Italy","ITA","5.49816520549801","40837.7376281437"
2016,"YR2016","Jamaica","JAM","2.66667400718866","9553.09619583089"
2016,"YR2016","Japan","JPN","9.22394197021634","40754.102931535"
2016,"YR2016","Jordan","JOR","2.60197360640031","10036.5436154339"
2016,"YR2016","Kazakhstan","KAZ","12.5333994977536","24210.8629616382"
2016,"YR2016","Kenya","KEN","0.38265880019117","3952.75813183016"
2016,"YR2016","Kiribati","KIR","0.710927849709853","2247.91977861726"
2016,"YR2016","Korea, Dem. People's Rep.","PRK","1.18896784827838",""
2016,"YR2016","Korea, Rep.","KOR","12.003248167439","39814.6589279289"
2016,"YR2016","Kosovo","XKX","","10179.9250989091"
2016,"YR2016","Kuwait","KWT","22.7149695895384","54708.9797919819"
2016,"YR2016","Kyrgyz Republic","KGZ","1.59552594785755","4912.38248430885"
2016,"YR2016","Lao PDR","LAO","2.24369574083444","6896.12737379045"
2016,"YR2016","Latvia","LVA","3.64882112458198","27503.1773004104"
2016,"YR2016","Lebanon","LBN","4.14191780177207","16100.9227973306"
2016,"YR2016","Lesotho","LSO","1.09395428813214","2776.74098382062"
2016,"YR2016","Liberia","LBR","0.307404658772108","1516.35571427608"
2016,"YR2016","Libya","LBY","7.88335469242902","10592.4309433663"
2016,"YR2016","Liechtenstein","LIE","3.98353472314434",""
2016,"YR2016","Lithuania","LTU","3.90484587887098","31925.8034212317"
2016,"YR2016","Luxembourg","LUX","15.2230015085548","113035.834714458"
2016,"YR2016","Macao SAR, China","MAC","","116556.788348295"
2016,"YR2016","Madagascar","MDG","0.129346514894733","1565.86755310165"
2016,"YR2016","Malawi","MWI","0.0790456263560902","1428.42391726074"
2016,"YR2016","Malaysia","MYS","7.45128215891124","25541.7705112243"
2016,"YR2016","Maldives","MDV","3.68029778866679","17584.1475352396"
2016,"YR2016","Mali","MLI","0.246027819623535","2198.56038119009"
2016,"YR2016","Malta","MLT","2.96471332320207","40536.7181783198"
2016,"YR2016","Marshall Islands","MHL","3.11834104256536","3605.47768872129"
2016,"YR2016","Mauritania","MRT","0.674907746595919","5045.89672406524"
2016,"YR2016","Mauritius","MUS","3.19753568141147","20646.9330000973"
2016,"YR2016","Mexico","MEX","3.88580937201112","19539.2612488443"
2016,"YR2016","Micronesia, Fed. Sts.","FSM","1.54243977679989","3437.38984001769"
2016,"YR2016","Moldova","MDA","2.90489156617907","10942.5508739575"
2016,"YR2016","Mongolia","MNG","5.94498419360559","10940.4186480461"
2016,"YR2016","Montenegro","MNE","3.39063125197854","18797.9056157308"
2016,"YR2016","Morocco","MAR","1.79580675137932","7106.24124906058"
2016,"YR2016","Mozambique","MOZ","0.208049391428581","1273.78363325041"
2016,"YR2016","Myanmar","MMR","0.41266694088564","4482.92679957997"
2016,"YR2016","Namibia","NAM","1.84899009518058","10471.2792874759"
2016,"YR2016","Nauru","NRU","5.72847049837693","13901.9536121477"
2016,"YR2016","Nepal","NPL","0.342583453365919","3315.8144141419"
2016,"YR2016","Netherlands","NLD","9.2934281775427","53847.8265545448"
2016,"YR2016","New Zealand","NZL","6.61419995333149","41672.1012399483"
2016,"YR2016","Nicaragua","NIC","0.853430457314994","5811.88305830319"
2016,"YR2016","Niger","NER","0.0947626145996287","1151.65787379293"
2016,"YR2016","Nigeria","NGA","0.583027843306121","5284.89322799694"
2016,"YR2016","North Macedonia","MKD","3.55161081650523","15491.7435930236"
2016,"YR2016","Norway","NOR","7.24994980436598","63104.1003947269"
2016,"YR2016","Oman","OMN","15.5250348442596","30184.8701587714"
2016,"YR2016","Pakistan","PAK","0.886749484691346","4421.58192929723"
2016,"YR2016","Palau","PLW","14.6743424765775","18268.0316574603"
2016,"YR2016","Panama","PAN","2.66777439991796","29332.4145393568"
2016,"YR2016","Papua New Guinea","PNG","0.922414874888869","4222.52499305271"
2016,"YR2016","Paraguay","PRY","1.05490243406565","12170.7843887945"
2016,"YR2016","Peru","PER","1.82790966161974","12403.6871416862"
2016,"YR2016","Philippines","PHL","1.20504926058478","7705.05376971311"
2016,"YR2016","Poland","POL","7.89410885468869","28682.6939326326"
2016,"YR2016","Portugal","PRT","4.72231143004684","31847.5377347647"
2016,"YR2016","Puerto Rico","PRI","","34539.5868383201"
2016,"YR2016","Qatar","QAT","32.1280420015378","95601.8073141158"
2016,"YR2016","Romania","ROU","3.61075200127985","25145.0133479761"
2016,"YR2016","Russian Federation","RUS","10.6060314351022","25490.7082574641"
2016,"YR2016","Rwanda","RWA","0.089983322233962","1950.52626543078"
2016,"YR2016","Samoa","WSM","1.54209931119564","6440.79742169426"
2016,"YR2016","San Marino","SMR","","59009.7986757906"
2016,"YR2016","Sao Tome and Principe","STP","0.590490156037024","3878.8298699884"
2016,"YR2016","Saudi Arabia","SAU","17.160324198637","48625.8438167915"
2016,"YR2016","Senegal","SEN","0.66161941756949","3067.66557684345"
2016,"YR2016","Serbia","SRB","6.55113212460412","16182.8216850199"
2016,"YR2016","Seychelles","SYC","5.70360277575335","26309.6859033258"
2016,"YR2016","Sierra Leone","SLE","0.130989244418562","1610.55096934817"
2016,"YR2016","Singapore","SGP","8.23215093655876","91307.5036202199"
2016,"YR2016","Sint Maarten (Dutch part)","SXM","","40857.7694761666"
2016,"YR2016","Slovak Republic","SVK","5.80025255956859","29250.1180428621"
2016,"YR2016","Slovenia","SVN","6.74562551270144","34853.0421239497"
2016,"YR2016","Solomon Islands","SLB","0.581171965555875","2596.54593765104"
2016,"YR2016","Somalia","SOM","0.0465259397975487","879.889370871728"
2016,"YR2016","South Africa","ZAF","7.56445088105357","12702.9170758026"
2016,"YR2016","South Sudan","SSD","0.159704297799589",""
2016,"YR2016","Spain","ESP","5.31429460704187","38477.5791805612"
2016,"YR2016","Sri Lanka","LKA","1.03428760081121","12287.4730695098"
2016,"YR2016","St. Kitts and Nevis","KNA","4.84223982645412","26075.7424952592"
2016,"YR2016","St. Lucia","LCA","1.94414202235208","14516.2421185041"
2016,"YR2016","St. Vincent and the Grenadines","VCT","2.46649675244594","12163.6049814344"
2016,"YR2016","Sudan","SDN","0.51396033465945","4234.75753645415"
2016,"YR2016","Suriname","SUR","4.0893423947968","18180.6026123974"
2016,"YR2016","Sweden","SWE","3.90906658564348","51334.4320301641"
2016,"YR2016","Switzerland","CHE","4.73049099415311","68663.2438230835"
2016,"YR2016","Syrian Arab Republic","SYR","1.51498087637235",""
2016,"YR2016","Tajikistan","TJK","0.687937716243006","3113.25451664416"
2016,"YR2016","Tanzania","TZA","0.205846527728178","2441.63694514804"
2016,"YR2016","Thailand","THA","3.78012232419006","16782.0986705337"
2016,"YR2016","Timor-Leste","TLS","0.565903571671687","3344.57088351568"
2016,"YR2016","Togo","TGO","0.306260279692866","1976.80779349156"
2016,"YR2016","Tonga","TON","1.483048752756","6312.32630161575"
2016,"YR2016","Trinidad and Tobago","TTO","13.2335145470661","27281.8582564754"
2016,"YR2016","Tunisia","TUN","2.56459206885527","10524.9135954983"
2016,"YR2016","Turkey","TUR","4.69247155642438","26385.0019383343"
2016,"YR2016","Turkmenistan","TKM","12.7190535554806","13562.5284762511"
2016,"YR2016","Turks and Caicos Islands","TCA","","28175.2522037496"
2016,"YR2016","Tuvalu","TUV","0.89031339031339","3787.81664219543"
2016,"YR2016","Uganda","UGA","0.143004243745513","2075.01166590088"
2016,"YR2016","Ukraine","UKR","4.47175785501208","11534.6380017777"
2016,"YR2016","United Arab Emirates","ARE","21.307609517171","66510.9029855157"
2016,"YR2016","United Kingdom","GBR","5.77474166798541","45268.7304537314"
2016,"YR2016","United States","USA","15.1317468158119","59112.2422096532"
2016,"YR2016","Uruguay","URY","1.90704875006534","22724.0221342831"
2016,"YR2016","Uzbekistan","UZB","3.37070890074385","6346.33477752569"
2016,"YR2016","Vanuatu","VUT","0.646723626251231","2973.46761331833"
2016,"YR2016","Venezuela, RB","VEN","5.42891856886792",""
2016,"YR2016","Vietnam","VNM","2.39074070939547","6767.77883209752"
2016,"YR2016","West Bank and Gaza","PSE","","6438.93364028868"
2016,"YR2016","Yemen, Rep.","YEM","0.400468047029966",""
2016,"YR2016","Zambia","ZMB","0.34161502260312","3467.88744782793"
2016,"YR2016","Zimbabwe","ZWE","0.783302583301985","3173.61082862955"
2016,"YR2016","Africa Eastern and Southern","AFE","0.971016455310255","3552.70717406082"
2016,"YR2016","Africa Western and Central","AFW","0.472959364018388","4106.96951137272"
2016,"YR2016","Arab World","ARB","4.57030837009204","14210.6732997459"
2016,"YR2016","Caribbean small states","CSS","5.03206254724437","15805.1766142907"
2016,"YR2016","Central Europe and the Baltics","CEB","6.37248993580012","28385.6700171772"
2016,"YR2016","Early-demographic dividend","EAR","2.1998322271289","8636.16476384034"
2016,"YR2016","East Asia & Pacific","EAS","6.16507541510155","15634.409449341"
2016,"YR2016","East Asia & Pacific (excluding high income)","EAP","5.48174502193161","12268.2739688575"
2016,"YR2016","East Asia & Pacific (IDA & IBRD countries)","TEA","5.53541990457575","12406.0016304391"
2016,"YR2016","Euro area","EMU","6.61718276211305","44536.1684358072"
2016,"YR2016","Europe & Central Asia","ECS","6.68515472319884","33153.1081233818"
2016,"YR2016","Europe & Central Asia (excluding high income)","ECA","6.8770003018167","20413.6316740266"
2016,"YR2016","Europe & Central Asia (IDA & IBRD countries)","TEC","6.93523669803192","21151.7202090069"
2016,"YR2016","European Union","EUU","6.51892253014466","41502.101517173"
2016,"YR2016","Fragile and conflict affected situations","FCS","0.863007497857848","4328.54996819365"
2016,"YR2016","Heavily indebted poor countries (HIPC)","HPC","0.267501973087755","2440.57597597952"
2016,"YR2016","High income","HIC","10.3737599450635","47959.2902606836"
2016,"YR2016","IBRD only","IBD","4.24107843038241","12031.2200708258"
2016,"YR2016","IDA & IBRD total","IBT","3.31345188241489","9885.2563873272"
2016,"YR2016","IDA blend","IDB","0.856887660691923","4746.33522849475"
2016,"YR2016","IDA only","IDX","0.350049010575956","2802.61681542488"
2016,"YR2016","IDA total","IDA","0.521813486519655","3447.75515617573"
2016,"YR2016","Late-demographic dividend","LTE","6.31702092043805","15337.7589347348"
2016,"YR2016","Latin America & Caribbean","LCN","2.7809517187686","15770.2135059328"
2016,"YR2016","Latin America & Caribbean (excluding high income)","LAC","2.52640643212984","15267.2260022633"
2016,"YR2016","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2.7549684978099","15687.0054039544"
2016,"YR2016","Least developed countries: UN classification","LDC","0.322138016880498","2786.05202338768"
2016,"YR2016","Low & middle income","LMY","3.25813900178473","9632.27342598729"
2016,"YR2016","Low income","LIC","0.260545521514229","1886.79749948185"
2016,"YR2016","Lower middle income","LMC","1.61807192871098","6472.02031954713"
2016,"YR2016","Middle East & North Africa","MEA","5.75421799892749","16168.8902558605"
2016,"YR2016","Middle East & North Africa (excluding high income)","MNA","3.7768657707368","10292.9063145812"
2016,"YR2016","Middle East & North Africa (IDA & IBRD countries)","TMN","3.79630437091991","10339.809622942"
2016,"YR2016","Middle income","MIC","3.57776456369753","10468.8604625411"
2016,"YR2016","North America","NAC","15.1469245227553","57944.1985928044"
2016,"YR2016","OECD members","OED","8.91541554958606","42515.2271705243"
2016,"YR2016","Other small states","OSS","6.36173981543532","22905.6469546892"
2016,"YR2016","Pacific island small states","PSS","1.46285603149374","7068.68124440863"
2016,"YR2016","Post-demographic dividend","PST","9.93932106952973","46603.7935560705"
2016,"YR2016","Pre-demographic dividend","PRE","0.5432910192745","3556.20379133646"
2016,"YR2016","Small states","SST","5.81685688432081","20624.9457575744"
2016,"YR2016","South Asia","SAS","1.39975587202481","5482.17306360016"
2016,"YR2016","South Asia (IDA & IBRD)","TSA","1.39975587202481","5482.17306360016"
2016,"YR2016","Sub-Saharan Africa","SSF","0.76861242669","3774.84376561288"
2016,"YR2016","Sub-Saharan Africa (excluding high income)","SSA","0.768156515200385","3772.76071049331"
2016,"YR2016","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.76861242669","3774.84376561288"
2016,"YR2016","Upper middle income","UMC","6.09438250692018","15591.4842577146"
2016,"YR2016","World","WLD","4.43675907864533","15802.8191660813"
2017,"YR2017","Afghanistan","AFG","0.20332756862023","2058.4002210698"
2017,"YR2017","Albania","ALB","1.94887203810602","12770.9750370811"
2017,"YR2017","Algeria","DZA","3.50574766242013","11737.4161588301"
2017,"YR2017","Andorra","AND","6.10413392729587",""
2017,"YR2017","Angola","AGO","1.03431729977182","7310.89658895511"
2017,"YR2017","Antigua and Barbuda","ATG","5.23971705527901","19840.2840357026"
2017,"YR2017","Argentina","ARG","4.0894715157252","23597.117752839"
2017,"YR2017","Armenia","ARM","1.80658104876105","12115.1392902637"
2017,"YR2017","Aruba","ABW","","38897.122666275"
2017,"YR2017","Australia","AUS","15.7386474030825","48482.6474614392"
2017,"YR2017","Austria","AUT","7.48275147921596","54169.9639937065"
2017,"YR2017","Azerbaijan","AZE","3.24435690442685","14121.4069355591"
2017,"YR2017","Bahamas, The","BHS","5.6319728407933","36298.4480017563"
2017,"YR2017","Bahrain","BHR","20.3336240367799","47709.7780156397"
2017,"YR2017","Bangladesh","BGD","0.492906612933688","4160.70332471531"
2017,"YR2017","Barbados","BRB","4.19244730617792","15789.0411622149"
2017,"YR2017","Belarus","BLR","5.92108199982649","18280.1989190642"
2017,"YR2017","Belgium","BEL","8.1554911149366","50442.2705419623"
2017,"YR2017","Belize","BLZ","1.72975849910186","7193.63430990343"
2017,"YR2017","Benin","BEN","0.658601659819357","3044.51715620319"
2017,"YR2017","Bermuda","BMU","","81834.9558735543"
2017,"YR2017","Bhutan","BTN","1.78388680768761","11142.4746724654"
2017,"YR2017","Bolivia","BOL","1.98787565601013","8423.69755965624"
2017,"YR2017","Bosnia and Herzegovina","BIH","6.75809942551679","13753.8320539223"
2017,"YR2017","Botswana","BWA","3.56903798327132","17253.6874951645"
2017,"YR2017","Brazil","BRA","2.16442150357383","14524.6135408175"
2017,"YR2017","Brunei Darussalam","BRN","15.8075390889109","60994.5315563275"
2017,"YR2017","Bulgaria","BGR","6.22390190316575","21387.2766420381"
2017,"YR2017","Burkina Faso","BFA","0.212053871478473","2044.38698676758"
2017,"YR2017","Burundi","BDI","0.0526461137470086","773.572858670972"
2017,"YR2017","Cabo Verde","CPV","1.09767646079342","6643.17989182913"
2017,"YR2017","Cambodia","KHM","0.710207176240628","3928.37393363195"
2017,"YR2017","Cameroon","CMR","0.338678510644967","3554.52153858313"
2017,"YR2017","Canada","CAN","15.3852910477258","48317.0965785817"
