,City,Country,boundary_code,area_km2,population_2015,CityCountry
5663,Hawrah,Yemen,1,1,141712.1875,HawrahYemen
5664,Risabah,Yemen,1,5,53614.46655,RisabahYemen
5665,Al Akamah,Yemen,1,2,50027.56445,AlAkamahYemen
5666,Zarajah,Yemen,1,3,51981.89819,ZarajahYemen
5667,Basra,Iraq,1,149,1484284.045,BasraIraq
5668,Andimeshk,Iran,1,20,128923.19099999999,AndimeshkIran
5669,Shush,Iran,1,14,76910.19714,ShushIran
5670,Dhamar,Yemen,1,31,293630.8388,DhamarYemen
5671,An Najd,Yemen,1,1,233839.8906,AnNajdYemen
5672,Az Zubayr,Iraq,1,21,102386.6653,AzZubayrIraq
5673,Yarim,Yemen,1,12,207810.8409,YarimYemen
5674,Novotroitsk,Russia,1,25,65260.05859,NovotroitskRussia
5675,Takestan,Iran,1,10,65053.19385,TakestanIran
5676,Dezful,Iran,1,36,303017.5691,DezfulIran
5677,As Saddah,Yemen,1,12,89172.08666,AsSaddahYemen
5678,,Ethiopia,1,1,65964.10156,
5679,Baidoa,Somalia,1,12,415898.7825,BaidoaSomalia
5680,Orsk,Russia,1,34,90500.73199,OrskRussia
5681,Al Ajbur,Yemen,1,1,55053.17578,AlAjburYemen
5682,Susangerd,Iran,1,9,54118.03174,SusangerdIran
5683,An Nadirah,Yemen,1,2,72787.98438,AnNadirahYemen
5684,Hargeisa,Somalia,1,45,792310.6556,HargeisaSomalia
5685,Ad Dahl,Yemen,1,1,108607.3281,AdDahlYemen
5686,Qazvin,Iran,1,39,384144.6052,QazvinIran
5687,Старокирпичный,Russia,1,27,60045.20601,СтарокирпичныйRussia
5688,Ar Radmah,Yemen,1,2,81911.87622,ArRadmahYemen
5689,Abu Al-Khaseeb,Iraq,1,21,83970.40344,AbuAl-KhaseebIraq
5690,Al Jahra,Kuwait,1,22,82422.71557999999,AlJahraKuwait
5691,Dorud,Iran,1,19,100999.7798,DorudIran
5692,Jaber Al-Ahmad,Kuwait,1,23,69665.9552,JaberAl-AhmadKuwait
5693,Alvand,Iran,1,18,109601.5695,AlvandIran
5695,Hudur,Somalia,1,2,61885.00256,HudurSomalia
5696,Hammam Damt,Yemen,1,6,72145.7417,HammamDamtYemen
5697,Riyadh,Saudi Arabia,1,1016,5673782.585,RiyadhSaudiArabia
5698,Awareh,Ethiopia,1,5,103849.9332,AwarehEthiopia
5699,Marhab,Yemen,1,1,51158.28125,MarhabYemen
5700,Shaib Liban,Saudi Arabia,1,16,52699.48584,ShaibLibanSaudiArabia
5701,Qa'atabah,Yemen,1,14,115853.1426,Qa'atabahYemen
5703,Am Shaaibi,Yemen,1,2,65127.734379999994,AmShaaibiYemen
5704,Kuwait City,Kuwait,1,476,3168016.413,KuwaitCityKuwait
5705,Ad Dala,Yemen,1,6,59809.296389999996,AdDalaYemen
5706,Rada'a,Yemen,1,8,80049.12048,Rada'aYemen
5707,Abadan,Iran,1,49,221461.2943,AbadanIran
5708,Barawa,Somalia,1,7,72725.99557999999,BarawaSomalia
5709,Buurhakaba,Somalia,1,8,155494.1313,BuurhakabaSomalia
5710,Shoushtar,Iran,1,21,164103.6326,ShoushtarIran
5711,Ahwaz,Iran,1,188,1232269.4840000002,AhwazIran
5712,Kellafo,Ethiopia,1,10,75188.24084,KellafoEthiopia
5713,Kebri Dehar,Ethiopia,1,11,178549.389,KebriDeharEthiopia
5714,,Yemen,1,1,62852.40625,
5715,Arak,Iran,1,65,496697.1198,ArakIran
5716,Ahmadi,Kuwait,1,12,53383.357789999995,AhmadiKuwait
5717,,Ethiopia,1,1,94605.35938,
5718,Al Mansurah,Yemen,1,29,389122.1138,AlMansurahYemen
5719,Marib,Yemen,1,14,69916.91357,MaribYemen
5720,Hafoon,Yemen,1,14,144005.2955,HafoonYemen
5721,Shadegan,Iran,1,14,104663.1161,ShadeganIran
5722,Aden,Yemen,1,24,174398.9215,AdenYemen
5723,Nazarabad,Iran,1,12,91031.61047,NazarabadIran
5724,Aligudarz,Iran,1,11,122497.4448,AligudarzIran
5725,Hashtgerd,Iran,1,10,51086.036869999996,HashtgerdIran
5726,Tayeeglow,Somalia,1,2,55220.5293,TayeeglowSomalia
5727,Saveh,Iran,1,22,168649.2913,SavehIran
5728,Mamoudzou,France,1,21,84978.32741,MamoudzouFrance
5729,Qoryooley,Somalia,1,4,58412.15942,QoryooleySomalia
5730,Masjed Soleyman,Iran,1,11,52539.31226,MasjedSoleymanIran
5731,Berbera,Somalia,1,7,72169.74701,BerberaSomalia
5732,Harib,Yemen,1,4,76192.34766,HaribYemen
5733,,Yemen,1,1,73000.57031,
5734,Tyumen,Russia,1,155,510080.0074,TyumenRussia
5735,Mahdasht,Iran,1,15,71389.03772000001,MahdashtIran
5736,Tehran,Iran,1,1382,12515044.54,TehranIran
5737,Safadasht,Iran,1,20,73739.39905,SafadashtIran
5738,Ceel-Caddow,Somalia,1,10,52180.1087,Ceel-CaddowSomalia
5739,Al-Kharj,Saudi Arabia,1,51,205110.0138,Al-KharjSaudiArabia
5740,Khomein,Iran,1,13,82597.36768,KhomeinIran
5741,Merca,Somalia,1,22,128179.7376,MercaSomalia
5742,Al Beidha,Yemen,1,7,85277.15039,AlBeidhaYemen
5743,Chalus,Iran,1,73,142937.2976,ChalusIran
5744,Dara Salaam,Somalia,1,5,91847.18384,DaraSalaamSomalia
5745,Bandar-e Emam Khomeini,Iran,1,24,69875.16571,Bandar-eEmamKhomeiniIran
5746,Al Khafji,Saudi Arabia,1,28,57559.40882999999,AlKhafjiSaudiArabia
5747,Al Ulya,Yemen,1,4,53931.6626,AlUlyaYemen
5748,Bandar-e Mahshahr,Iran,1,19,91794.78156,Bandar-eMahshahrIran
5749,Xawo Tako,Somalia,1,6,179028.4468,XawoTakoSomalia
5750,Turkmenbashy,Turkmenistan,1,16,59536.930239999994,TurkmenbashyTurkmenistan
5751,Shuqrah,Yemen,1,3,62697.056639999995,ShuqrahYemen
5752,Shokuhieh Industrial Town,Iran,1,10,55791.05847,ShokuhiehIndustrialTownIran
5753,Ramhormoz,Iran,1,13,74449.38062000001,RamhormozIran
5754,Soaindrana,Madagascar,1,29,135467.941,SoaindranaMadagascar
5755,Qom,Iran,1,104,924949.6862,QomIran
5756,Lawdar,Yemen,1,6,87361.71094,LawdarYemen
5757,Ferfer,Ethiopia,1,1,52610.41797,FerferEthiopia
5758,Pardisan,Iran,1,15,71545.30981,PardisanIran
5759,Izeh,Iran,1,17,175910.0981,IzehIran
5760,Beledweyne,Somalia,1,15,100421.4312,BeledweyneSomalia
5761,Burao,Somalia,1,20,400368.9617,BuraoSomalia
5762,Mahajanga,Madagascar,1,18,158550.2408,MahajangaMadagascar
5763,Omidieh,Iran,1,12,59295.44141,OmidiehIran
5764,Mogadishu,Somalia,1,98,1503034.854,MogadishuSomalia
5765,,Madagascar,1,29,123653.9331,
5766,Antsirabe,Madagascar,1,11,52801.47925,AntsirabeMadagascar
5767,Ikongo,Madagascar,1,1,54389.77734,IkongoMadagascar
5768,Miadana,Madagascar,1,2,57013.63672,MiadanaMadagascar
5769,,Madagascar,1,1,65739.26563,
5770,Ambatofotsy,Madagascar,1,1,57671.015629999994,AmbatofotsyMadagascar
5771,Qarchak,Iran,1,38,238861.4559,QarchakIran
5772,Sambaina,Madagascar,1,2,71399.32617,SambainaMadagascar
5773,Pardis,Iran,1,55,263890.9419,PardisIran
5774,Pakdasht,Iran,1,47,147539.7562,PakdashtIran
5775,Farafangana,Madagascar,1,6,61218.3125,FarafanganaMadagascar
5776,Mahadaay,Somalia,1,17,94202.26147,MahadaaySomalia
5777,Varamin,Iran,1,23,187234.9781,VaraminIran
5778,Duduble,Somalia,1,14,62544.207760000005,DudubleSomalia
5779,Maqdas,Somalia,1,15,93600.52954,MaqdasSomalia
5780,Nesab,Yemen,1,4,55848.051510000005,NesabYemen
5781,Norilsk,Russia,1,23,69023.90344,NorilskRussia
5782,Antanifotsy,Madagascar,1,6,56986.13464,AntanifotsyMadagascar
5783,Sharifabad,Iran,1,12,58493.684689999995,SharifabadIran
5784,Amol,Iran,1,48,211247.7881,AmolIran
5785,Kashan,Iran,1,61,251966.7851,KashanIran
5786,Kurgan,Russia,1,69,203888.1317,KurganRussia
5787,Sharurah,Saudi Arabia,1,13,76559.61168999999,SharurahSaudiArabia
5788,Behbahan,Iran,1,17,108202.7937,BehbahanIran
5789,Shahr-e Kord,Iran,1,26,113857.0556,Shahr-eKordIran
5790,Manakara,Madagascar,1,9,68956.79144,ManakaraMadagascar
5791,Antananarivo,Madagascar,1,258,2148583.733,AntananarivoMadagascar
5792,Ambatolampy Tsimahafotsy,Madagascar,1,8,144704.9614,AmbatolampyTsimahafotsyMadagascar
5793,Babol,Iran,1,57,261359.1264,BabolIran
5794,Rudny,Kazakhstan,1,29,58968.739010000005,RudnyKazakhstan
5795,Ambohidrabiby,Madagascar,1,6,57288.98962000001,AmbohidrabibyMadagascar
5796,Dehdasht,Iran,1,9,88786.72339,DehdashtIran
5797,Lordegan,Iran,1,10,60407.32605,LordeganIran
5798,Cabudwaaq,Ethiopia,1,4,64253.71655,CabudwaaqEthiopia
5799,Al Jubayl Industrial City,Saudi Arabia,1,64,168400.0888,AlJubaylIndustrialCitySaudiArabia
5800,Najafabad,Iran,1,32,157822.2877,NajafabadIran
5801,Qaem Shahr,Iran,1,45,197552.6856,QaemShahrIran
5802,Jubail,Saudi Arabia,1,49,112819.6348,JubailSaudiArabia
5803,Kostanay,Kazakhstan,1,42,136332.59,KostanayKazakhstan
5804,Zarrinshahr,Iran,1,17,67025.24512,ZarrinshahrIran
5805,Shahin Shahr,Iran,1,28,100869.4002,ShahinShahrIran
5806,Balkanabat,Turkmenistan,1,17,124782.0059,BalkanabatTurkmenistan
5807,Fuladshahr,Iran,1,17,58604.85876,FuladshahrIran
5808,Dhuusamareeb دوسمريب,Somalia,1,6,91958.51782000001,DhuusamareebدوسمريبSomalia
5809,Sari,Iran,1,62,268737.3632,SariIran
5810,Isfahan,Iran,1,353,2011732.196,IsfahanIran
5811,,Somalia,1,2,65951.70972,
5812,Dogonbadan,Iran,1,19,89161.9447,DogonbadanIran
5813,Bandar Ganaveh,Iran,1,13,69463.89105,BandarGanavehIran
5814,Dolatabad,Iran,1,19,68768.76654,DolatabadIran
5815,Neka,Iran,1,16,53963.90312,NekaIran
5816,Hofuf,Saudi Arabia,1,270,1121136.5420000001,HofufSaudiArabia
5817,Azzan,Yemen,1,2,51019.5127,AzzanYemen
5818,Baharestan,Iran,1,12,62798.305179999996,BaharestanIran
5819,Dammam,Saudi Arabia,1,344,1564432.26,DammamSaudiArabia
5820,Behshahr,Iran,1,14,61209.48364,BehshahrIran
5821,Bagh-e Zahra,Iran,1,20,114945.9289,Bagh-eZahraIran
5822,Shahreza,Iran,1,26,106350.9717,ShahrezaIran
5823,Bushehr,Iran,1,21,77399.48065,BushehrIran
5825,Al Khobar,Saudi Arabia,1,134,364256.7499,AlKhobarSaudiArabia
5826,Erigavo,Somalia,1,6,103984.595,ErigavoSomalia
5827,Ab Pakhsh,Iran,1,8,56671.489010000005,AbPakhshIran
5828,مهریان,Iran,1,9,66230.8916,مهریانIran
5829,Semnan,Iran,1,24,119084.8419,SemnanIran
5830,Yasuj,Iran,1,25,148542.4839,YasujIran
5831,Bursaalax,Somalia,1,3,58133.434570000005,BursaalaxSomalia
5832,Las Anod,Somalia,1,8,100188.1396,LasAnodSomalia
5833,Bandar-e Torkaman,Iran,1,12,51868.28064,Bandar-eTorkamanIran
5834,Nurabad Mamasani,Iran,1,9,54069.640139999996,NurabadMamasaniIran
5835,Manama,Bahrain,1,345,1247787.402,ManamaBahrain
5836,Galkayo,Somalia,1,17,170652.9915,GalkayoSomalia
5837,Al Qatn,Yemen,1,7,61616.70117000001,AlQatnYemen
5838,Sheak Cali,Somalia,1,94,112546.5272,SheakCaliSomalia
5839,Gorgan,Iran,1,50,371538.5446,GorganIran
5840,Kazerun,Iran,1,18,153353.865,KazerunIran
5841,Aghghala,Iran,1,9,53162.41809,AghghalaIran
5842,Andoany,Madagascar,1,5,53136.04443,AndoanyMadagascar
5843,Seiyun,Yemen,1,16,105406.3746,SeiyunYemen
5844,Aliabad-e Katul,Iran,1,10,59854.58435,Aliabad-eKatulIran
5845,Tarim,Yemen,1,15,113336.1881,TarimYemen
5846,Abadeh,Iran,1,13,60369.438839999995,AbadehIran
5847,,Madagascar,1,1,74472.17969,
5848,Badhan,Somalia,1,4,76649.61572,BadhanSomalia
5849,,Madagascar,1,11,68977.48047000001,
5850,Gonbad-e Qabus,Iran,1,31,306119.9501,Gonbad-eQabusIran
5851,Antetezambaro,Madagascar,1,3,89006.07617,AntetezambaroMadagascar
5852,Azadshahr,Iran,1,8,65978.95679,AzadshahrIran
5853,Shiraz,Iran,1,208,1341825.209,ShirazIran
5854,Shahrud,Iran,1,23,151107.6226,ShahrudIran
5855,Al Mutadarririn,Yemen,1,17,91313.37622,AlMutadarririnYemen
5856,Serdar,Turkmenistan,1,13,63209.31165,SerdarTurkmenistan
5857,Gilan Tappeh,Iran,1,10,62347.92065,GilanTappehIran
5858,Mukalla,Yemen,1,14,78733.55975,MukallaYemen
5859,Ishim,Russia,1,26,63258.000920000006,IshimRussia
5860,Garoowe,Somalia,1,9,78324.9906,GarooweSomalia
5861,Al Juwaibiyat,Yemen,1,13,51885.69922,AlJuwaibiyatYemen
5862,Kangan Seaport,Iran,1,11,62238.68506,KanganSeaportIran
5863,Ras Laffan,Qatar,1,26,74198.62189,RasLaffanQatar
5864,Doha,Qatar,1,380,1556519.5119999999,DohaQatar
5865,Al Khor,Qatar,1,13,52365.89961,AlKhorQatar
5866,Marvdasht,Iran,1,22,143412.8879,MarvdashtIran
5867,Firuzabad,Iran,1,15,84610.54602000001,FiruzabadIran
5868,Al Wakrah,Qatar,1,21,89598.034,AlWakrahQatar
5869,Shihr,Yemen,1,9,83276.57751,ShihrYemen
5870,Bosaso,Somalia,1,16,223255.3929,BosasoSomalia
5871,Nizhnevartovsk,Russia,1,45,123162.9254,NizhnevartovskRussia
5872,Maroantsetra,Madagascar,1,6,53493.85852,MaroantsetraMadagascar
5873,Ardakan,Iran,1,42,128706.1747,ArdakanIran
5874,Qardho City,Somalia,1,6,102601.7451,QardhoCitySomalia
5875,Petropavl,Kazakhstan,1,46,153560.0414,PetropavlKazakhstan
5876,Konye-Urgench,Turkmenistan,1,15,54255.41284,Konye-UrgenchTurkmenistan
5877,Yazd,Iran,1,110,520636.6873,YazdIran
5878,Khujayli,Uzbekistan,1,16,60618.55054,KhujayliUzbekistan
5879,Ashkhaneh,Iran,1,7,67100.92493,AshkhanehIran
5880,Nukus,Uzbekistan,1,58,288239.7898,NukusUzbekistan
5881,Fasa,Iran,1,19,105402.8597,FasaIran
5882,Jahrom,Iran,1,35,153625.4861,JahromIran
5883,Ayteke Bi,Kazakhstan,1,12,50965.74622,AytekeBiKazakhstan
5884,Gurbansoltan Eje,Turkmenistan,1,19,59423.188539999996,GurbansoltanEjeTurkmenistan
5885,Bojnurd,Iran,1,30,339044.1167,BojnurdIran
5886,Dashoguz,Turkmenistan,1,38,136183.342,DashoguzTurkmenistan
5887,Esfarayen,Iran,1,12,101306.3242,EsfarayenIran
5888,Garadaşaýak,Turkmenistan,1,33,97482.24536,GaradaşaýakTurkmenistan
5889,Shirvan,Iran,1,15,133261.8517,ShirvanIran
5890,Darab,Iran,1,14,121895.8735,DarabIran
5891,Kokshetau,Kazakhstan,1,37,100846.3772,KokshetauKazakhstan
5892,Ashgabat,Turkmenistan,1,119,803597.952,AshgabatTurkmenistan
5893,Shahr-e Babak,Iran,1,14,59984.99731,Shahr-eBabakIran
5894,Khiva,Uzbekistan,1,55,136678.7838,KhivaUzbekistan
5895,Sabzevar,Iran,1,25,177694.7656,SabzevarIran
5896,Urgench,Uzbekistan,1,59,215565.9205,UrgenchUzbekistan
5897,Beruniy,Uzbekistan,1,21,96651.26636000001,BeruniyUzbekistan
5898,Xonqa,Uzbekistan,1,27,76794.63782,XonqaUzbekistan
5899,Tabas,Iran,1,14,55580.5592,TabasIran
5900,Turtkul,Uzbekistan,1,77,252613.6749,TurtkulUzbekistan
5901,Quchan,Iran,1,19,145397.8466,QuchanIran
5902,Madinat Zayed,United Arab Emirates,1,14,52434.66177,MadinatZayedUnitedArabEmirates
5903,Hazorasp,Uzbekistan,1,38,94216.91644,HazoraspUzbekistan
5904,Rafsanjan,Iran,1,27,152568.5179,RafsanjanIran
5905,Sirjan,Iran,1,45,216009.7047,SirjanIran
5906,Bardaskan,Iran,1,9,53230.20215,BardaskanIran
5907,Dargaz,Iran,1,6,51036.645019999996,DargazIran
5908,Abu Dhabi,United Arab Emirates,1,205,787746.2125,AbuDhabiUnitedArabEmirates
5909,Neyshabur,Iran,1,34,320940.9408,NeyshaburIran
5910,Zarand,Iran,1,13,74954.68335,ZarandIran
5911,Chenaran,Iran,1,10,55707.65942,ChenaranIran
5912,Kashmar,Iran,1,16,119079.7859,KashmarIran
5913,Omsk,Russia,1,296,995900.6766,OmskRussia
5914,Dubai,United Arab Emirates,1,766,4909470.569,DubaiUnitedArabEmirates
5915,Rooh Abad,Iran,1,16,103227.5396,RoohAbadIran
5916,Green Community West,United Arab Emirates,1,21,70223.2373,GreenCommunityWestUnitedArabEmirates
5917,Mashhad,Iran,1,288,2841665.628,MashhadIran
5918,Kerman,Iran,1,100,574206.3677,KermanIran
5919,Torbate Heydariye,Iran,1,18,70342.96521000001,TorbateHeydariyeIran
5920,Bandar Abbas,Iran,1,78,484670.2322,BandarAbbasIran
5921,Qeshm,Iran,1,13,60445.37167000001,QeshmIran
5922,Ras Al Khaimah,United Arab Emirates,1,67,181690.9759,RasAlKhaimahUnitedArabEmirates
5924,Salalah,Oman,1,45,145412.9357,SalalahOman
5925,Sudh,Oman,1,21,62592.28502999999,SudhOman
5926,Qaen,Iran,1,15,57665.26294,QaenIran
5927,Kyzylorda,Kazakhstan,1,56,237991.9001,KyzylordaKazakhstan
5928,Khor Fakkan,United Arab Emirates,1,12,97936.33301,KhorFakkanUnitedArabEmirates
5929,Le Port,France,1,33,69168.59182,LePortFrance
5930,Roudan,Iran,1,11,66499.46948,RoudanIran
5931,Birjand,Iran,1,30,233629.1769,BirjandIran
5932,Le Tampon,France,1,18,53574.7655,LeTamponFrance
5933,Saint-Denis,France,1,34,117905.1065,Saint-DenisFrance
5934,Jiroft,Iran,1,33,356600.9194,JiroftIran
5935,Nur-Sultan,Kazakhstan,1,147,749746.0021,Nur-SultanKazakhstan
5936,Khaf,Iran,1,8,57386.9187,KhafIran
5937,Saint-André,France,1,21,55855.12384,Saint-AndréFrance
5938,Sarakhs,Iran,1,8,56568.92554,SarakhsIran
5939,Kahnuj,Iran,1,13,59361.91112999999,KahnujIran
5940,Torbat-e Jam,Iran,1,13,116703.83300000001,Torbat-eJamIran
5941,Mary,Turkmenistan,1,68,159946.4744,MaryTurkmenistan
5942,Sohar,Oman,1,35,110976.8752,SoharOman
5943,Ibri,Oman,1,19,68822.43726,IbriOman
5944,Bam,Iran,1,32,107178.1946,BamIran
5945,رودبار,Iran,1,7,100753.9088,رودبارIran
5946,Qaleh Ganj,Iran,1,6,53522.13525,QalehGanjIran
5947,Taybad,Iran,1,8,52199.4386,TaybadIran
5948,,Afghanistan,1,5,59577.91846,
5949,Shieli,Kazakhstan,1,10,50270.81714,ShieliKazakhstan
5950,Turkmenabat,Turkmenistan,1,41,108821.6874,TurkmenabatTurkmenistan
5951,Ghurian,Afghanistan,1,6,94063.47437000001,GhurianAfghanistan
5952,,Afghanistan,1,2,73673.58008,
5953,Gijduvan,Uzbekistan,1,58,110909.9662,GijduvanUzbekistan
5954,Nizwa,Oman,1,22,72284.91354,NizwaOman
5955,Bukhara,Uzbekistan,1,55,137440.1871,BukharaUzbekistan
5957,Seeb,Oman,1,103,441275.8644,SeebOman
5958,Herat,Afghanistan,1,60,844574.5643,HeratAfghanistan
5959,Port Louis,Mauritius,1,144,545314.7769,PortLouisMauritius
5960,Navoiy,Uzbekistan,1,47,110554.4573,NavoiyUzbekistan
5961,Temirtau,Kazakhstan,1,54,154580.1865,TemirtauKazakhstan
5962,Al Ghubra,Oman,1,79,345516.481,AlGhubraOman
5963,Guzarah,Afghanistan,1,16,160204.2609,GuzarahAfghanistan
5964,Al Amerat,Oman,1,14,61623.044310000005,AlAmeratOman
5965,Muscat,Oman,1,24,119038.5051,MuscatOman
5966,Karaganda,Kazakhstan,1,69,191771.8859,KaragandaKazakhstan
5967,Shindand,Afghanistan,1,12,147553.4039,ShindandAfghanistan
5968,,Afghanistan,1,5,69981.49768,
5969,Qala i Naw,Afghanistan,1,3,79809.72266,QalaiNawAfghanistan
5970,Zahedan,Iran,1,70,614275.261,ZahedanIran
5971,Zabol,Iran,1,23,163717.4521,ZabolIran
5972,Farah,Afghanistan,1,16,122843.4603,FarahAfghanistan
5973,Turkestan,Kazakhstan,1,42,215873.4001,TurkestanKazakhstan
5974,,Afghanistan,1,1,64368.4375,
5975,Koson,Uzbekistan,1,24,99286.19959,KosonUzbekistan
5976,Payshanba,Uzbekistan,1,31,82049.39689,PayshanbaUzbekistan
5977,Zehak,Iran,1,4,50506.70557,ZehakIran
5978,Katta-Kurgan,Uzbekistan,1,49,153433.3407,Katta-KurganUzbekistan
5979,Qarshi,Uzbekistan,1,171,712046.9515,QarshiUzbekistan
5980,Zaranj,Afghanistan,1,10,58160.576779999996,ZaranjAfghanistan
5981,Nik Shahr,Iran,1,6,89215.42432,NikShahrIran
5982,Iranshahr,Iran,1,17,127047.4299,IranshahrIran
5983,Pavlodar,Kazakhstan,1,66,235888.8285,PavlodarKazakhstan
5984,Khash,Iran,1,10,109122.8773,KhashIran
5985,Balad Bani Bu Ali,Oman,1,14,64025.06152,BaladBaniBuAliOman
5986,Sur,Oman,1,14,52559.6842,SurOman
5987,Зангибай,Uzbekistan,1,27,58430.490170000005,ЗангибайUzbekistan
5988,,Afghanistan,1,9,65477.907960000004,
5989,Koh-i-Sayad,Afghanistan,1,23,92189.80384,Koh-i-SayadAfghanistan
5990,Samarkand,Uzbekistan,1,197,737417.6006,SamarkandUzbekistan
5991,Maymana,Afghanistan,1,12,86550.64966,MaymanaAfghanistan
5992,Guzar,Uzbekistan,1,24,94101.92444,GuzarUzbekistan
5993,Chabahar,Iran,1,23,279296.3192,ChabaharIran
5994,Shahrisabz,Uzbekistan,1,82,334627.6735,ShahrisabzUzbekistan
5995,Gallaorol,Uzbekistan,1,25,63051.09583,GallaorolUzbekistan
5996,,Afghanistan,1,8,72957.83812999999,
5997,Urgut,Uzbekistan,1,25,86946.00403,UrgutUzbekistan
5998,Sheberghan,Afghanistan,1,20,131716.0783,SheberghanAfghanistan
5999,Jizzax,Uzbekistan,1,93,385490.1871,JizzaxUzbekistan
6000,Mehrestan,Iran,1,6,50127.368160000005,MehrestanIran
6001,Jetisay,Kazakhstan,1,15,61883.6781,JetisayKazakhstan
6002,Shymkent,Kazakhstan,1,148,738552.2719,ShymkentKazakhstan
6003,Sar-e Pol,Afghanistan,1,16,164486.1204,Sar-ePolAfghanistan
6004,Sirdaryo,Uzbekistan,1,18,65583.42181,SirdaryoUzbekistan
6005,Saryagash,Kazakhstan,1,19,69508.58386,SaryagashKazakhstan
6006,Аксу,Kazakhstan,1,25,57996.14844,АксуKazakhstan
6007,Tashkent,Uzbekistan,1,504,3157849.7539999997,TashkentUzbekistan
6008,Yangiiul,Uzbekistan,1,31,72937.24338,YangiiulUzbekistan
6009,Saravan,Iran,1,9,52487.258910000004,SaravanIran
6010,Sherobod,Uzbekistan,1,17,57539.08096,SherobodUzbekistan
6011,Gulistan,Uzbekistan,1,25,87353.15479,GulistanUzbekistan
6012,Chibintepa,Uzbekistan,1,5,59187.3186,ChibintepaUzbekistan
6013,Chirchiq,Uzbekistan,1,30,63085.60095,ChirchiqUzbekistan
6014,,Afghanistan,1,1,121218.9375,
6015,Lashkar Gah,Afghanistan,1,23,207569.1306,LashkarGahAfghanistan
6016,Tukzar,Afghanistan,1,9,101220.4175,TukzarAfghanistan
6017,Garmsir,Afghanistan,1,6,71549.51367,GarmsirAfghanistan
6018,Tomsk,Russia,1,143,529131.5953,TomskRussia
6019,Musa Qal`eh,Afghanistan,1,3,72399.24657999999,MusaQal`ehAfghanistan
6020,Girishk,Afghanistan,1,8,134418.8057,GirishkAfghanistan
6021,Jarqurgon,Uzbekistan,1,24,65407.43494,JarqurgonUzbekistan
6022,Termez,Uzbekistan,1,59,242043.8638,TermezUzbekistan
6023,Denov,Uzbekistan,1,40,146220.2061,DenovUzbekistan
6024,Novosibirsk,Russia,1,307,1230729.457,NovosibirskRussia
6025,,Afghanistan,1,1,58286.14844,
6026,Uzun,Uzbekistan,1,25,74851.52782,UzunUzbekistan
6027,Mazar i sharif,Afghanistan,1,46,465528.1479,MazarisharifAfghanistan
6028,,Tajikistan,1,5,95430.19678,
6029,Sangin,Afghanistan,1,3,72469.18555,SanginAfghanistan
6030,Shahrinav,Tajikistan,1,19,53066.07545,ShahrinavTajikistan
6031,Gwadar,Pakistan,1,15,98638.70111000001,GwadarPakistan
6032,Young Leninist,Russia,1,19,52816.447889999996,YoungLeninistRussia
6033,,Afghanistan,1,2,53245.36572,
6034,Taraz,Kazakhstan,1,64,192656.0619,TarazKazakhstan
6035,Proletar,Tajikistan,1,23,74269.40173,ProletarTajikistan
6036,Каинская Заимка,Russia,1,25,67661.25546,КаинскаяЗаимкаRussia
6037,Khujand,Tajikistan,1,63,167990.7657,KhujandTajikistan
6038,Hisor,Tajikistan,1,32,84146.29284,HisorTajikistan
6039,Berdsk,Russia,1,31,81648.2946,BerdskRussia
6040,,Afghanistan,1,1,57578.69922,
6041,Hotal,Afghanistan,1,7,60269.54199,HotalAfghanistan
6042,Ghafurov,Tajikistan,1,31,113412.36,GhafurovTajikistan
6043,Chib,Pakistan,1,5,53992.66967999999,ChibPakistan
6044,Dushanbe,Tajikistan,1,144,1063670.447,DushanbeTajikistan
6045,Turbat,Pakistan,1,25,199432.9857,TurbatPakistan
6046,Dehi,Afghanistan,1,3,80216.02051,DehiAfghanistan
6047,Kholm,Afghanistan,1,11,63658.32202000001,KholmAfghanistan
6048,Khistevarz,Tajikistan,1,15,71873.09277,KhistevarzTajikistan
6049,Qabodiyon,Tajikistan,1,15,58901.95227,QabodiyonTajikistan
6050,Yurga,Russia,1,23,62897.13367,YurgaRussia
6051,Tarinkot,Afghanistan,1,12,118970.3286,TarinkotAfghanistan
6052,Vahdat,Tajikistan,1,21,76344.21051,VahdatTajikistan
6053,,Afghanistan,1,3,62981.01465,
6054,Dalbandin,Pakistan,1,2,50988.4375,DalbandinPakistan
6055,Kandahar,Afghanistan,1,67,605625.9033,KandaharAfghanistan
6056,,Afghanistan,1,2,83656.94141,
6057,Vakhsh,Tajikistan,1,19,52445.51782,VakhshTajikistan
6058,Samangan,Afghanistan,1,7,113491.8064,SamanganAfghanistan
6059,Батрабат,Tajikistan,1,13,57563.99756,БатрабатTajikistan
6060,Panjgur,Pakistan,1,53,221238.6736,PanjgurPakistan
6061,Anzhero-Sudzhensk,Russia,1,47,60492.61494,Anzhero-SudzhenskRussia
6062,,Afghanistan,1,18,69809.89172,
6063,Danghara,Tajikistan,1,10,53736.42334,DangharaTajikistan
6064,Kokand,Uzbekistan,1,80,248723.7951,KokandUzbekistan
6065,Yaypan,Uzbekistan,1,21,55035.307129999994,YaypanUzbekistan
6066,Isfara,Tajikistan,1,17,60615.92407000001,IsfaraTajikistan
6067,Chust,Uzbekistan,1,23,68088.94835,ChustUzbekistan
6068,,Afghanistan,1,1,71340.26563,
6069,Kosonsoy,Uzbekistan,1,42,115630.665,KosonsoyUzbekistan
