,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln
697,IT006: Genoa,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),134.0,135.0,136.0,136.0,136.0,136.0,136.0,135.0,134.0,133.0,132.0,131.0,131.0,129.0,128.0,IT006, Genoa,4.897839799950911,4.90527477843843,4.912654885736052,4.912654885736052,4.912654885736052,4.912654885736052,4.912654885736052,4.90527477843843,4.897839799950911,4.890349128221754,4.882801922586371,4.875197323201151,4.875197323201151,4.859812404361672,4.852030263919617
698,IT007: Florence,"Population,_all_ages,_administrative_data",758333.0,760785.0,765050.0,771428.0,778695.0,784161.0,787524.0,793980.0,798361.0,800216.0,800409.0,800856.0,798127.0,794659.0,791543.0,IT007, Florence,13.538877882138541,13.542106073930626,13.54769647014996,13.555998621738174,13.565374720586457,13.57236963539251,13.57664912540801,13.58481355099515,13.590316155090912,13.592636970206623,13.592878126006308,13.593436434608085,13.59002301163894,13.585668370801722,13.581739484054317
699,IT007: Florence,__Population_of_the_core_area,356449.0,356420.0,355747.0,357684.0,362526.0,365681.0,367164.0,371650.0,375126.0,376841.0,377395.0,377277.0,373991.0,369885.0,366927.0,IT007, Florence,12.78394645109928,12.78386508972709,12.781975083028277,12.787405194025828,12.800851474842744,12.80951664763326,12.813563893706629,12.825707830153439,12.83501724851719,12.839578626805192,12.841047663286163,12.840734944645584,12.831987011935999,12.820947425497906,12.81291819716973
700,IT007: Florence,__Population_of_the_hinterland_area,401884.0,404365.0,409303.0,413744.0,416169.0,418480.0,420360.0,422330.0,423235.0,423375.0,423014.0,423579.0,424136.0,424774.0,424616.0,IT007, Florence,12.903918768746584,12.910073214410657,12.922210992040734,12.933002704057687,12.938846706746212,12.944384378044493,12.948866765979533,12.953542277944193,12.955682859320115,12.956013590120072,12.955160554407438,12.956495316409683,12.957809437500279,12.959312541763678,12.958940510066054
701,IT007: Florence,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,IT007, Florence,,,,,,,,,,,,,,,
702,IT007: Florence,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,IT007, Florence,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106
703,IT007: Florence,Population_density_(inhabitants_per_km2),409.0,411.0,413.0,416.0,420.0,423.0,425.0,428.0,431.0,432.0,432.0,432.0,431.0,429.0,427.0,IT007, Florence,6.013715156042802,6.018593214496234,6.023447592961033,6.030685260261263,6.040254711277414,6.0473721790462776,6.052089168924417,6.059123195581797,6.066108090103747,6.068425588244111,6.068425588244111,6.068425588244111,6.066108090103747,6.061456918928017,6.056784013228625
704,IT007: Florence,__Population_density_of_the_core_area_(inhabitants_per_km2),3474.0,3474.0,3468.0,3486.0,3534.0,3564.0,3579.0,3623.0,3657.0,3673.0,3679.0,3677.0,3645.0,3605.0,3577.0,IT007, Florence,8.153061946801051,8.153061946801051,8.151333337900432,8.156510226079966,8.170185652879642,8.1786387885907,8.182838710766026,8.195057690895077,8.204398418149381,8.208764045819667,8.210396255104774,8.209852481301272,8.201111644442758,8.190077049719049,8.182279739259018
705,IT007: Florence,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),230.0,231.0,234.0,236.0,238.0,239.0,240.0,241.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,IT007, Florence,5.438079308923196,5.442417710521793,5.455321115357702,5.4638318050256105,5.472270673671475,5.476463551931511,5.480638923341991,5.484796933490655,5.488937726156687,5.488937726156687,5.488937726156687,5.488937726156687,5.488937726156687,5.493061443340548,5.493061443340548
706,IT008: Bari,"Population,_all_ages,_administrative_data",733144.0,734093.0,735404.0,736755.0,739091.0,743082.0,744110.0,742618.0,742048.0,740110.0,738554.0,735548.0,732733.0,729385.0,726049.0,IT008, Bari,13.50509741450759,13.506391002567781,13.50817528705127,13.510010687139518,13.513176331726845,13.51856168100196,13.51994415234894,13.517937059591063,13.517169210084163,13.514554102781885,13.512449499471952,13.508371078620891,13.504536658031064,13.499956992297438,13.495372784642322
707,IT008: Bari,__Population_of_the_core_area,436167.0,434900.0,433799.0,433317.0,433715.0,435417.0,435157.0,433915.0,433963.0,432432.0,431899.0,429765.0,428966.0,427741.0,425975.0,IT008, Bari,12.98578047651779,12.98287139858573,12.98033657216248,12.97922484074559,12.980142915344809,12.984059471577094,12.983462164495261,12.980603941366368,12.980714555992039,12.977180367559331,12.975947043595337,12.970993826649927,12.96913294069013,12.966273151205796,12.96213593808344
708,IT008: Bari,__Population_of_the_hinterland_area,296977.0,299193.0,301605.0,303438.0,305376.0,307665.0,308953.0,308703.0,308085.0,307678.0,306655.0,305783.0,303767.0,301644.0,300074.0,IT008, Bari,12.60140997370868,12.60884412908685,12.616873493227857,12.622932585252212,12.62929908321698,12.636766807684113,12.640944440751092,12.640134928616012,12.638130997907858,12.63680906054147,12.63347861615518,12.630630979041689,12.624016239148986,12.617002793069396,12.611784389887784
709,IT008: Bari,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,IT008, Bari,,,,,,,,,,,,,,,
710,IT008: Bari,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,IT008, Bari,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.1823215567939546,0.1823215567939546,0.26236426446749106,0.26236426446749106,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546
711,IT008: Bari,Population_density_(inhabitants_per_km2),650.0,651.0,652.0,654.0,656.0,659.0,660.0,659.0,658.0,657.0,655.0,653.0,650.0,647.0,644.0,IT008, Bari,6.476972362889683,6.478509642208569,6.480044561926653,6.483107351457199,6.486160788944089,6.490723534502507,6.492239835020471,6.490723534502507,6.489204931325317,6.48768401848461,6.484635235635252,6.481577129276431,6.476972362889683,6.472346294500901,6.467698726104354
712,IT008: Bari,__Population_density_of_the_core_area_(inhabitants_per_km2),1257.0,1253.0,1250.0,1248.0,1249.0,1254.0,1254.0,1250.0,1250.0,1246.0,1244.0,1238.0,1236.0,1232.0,1227.0,IT008, Bari,7.136483208590247,7.133295954896068,7.1308988302963465,7.129297548929373,7.130098510125578,7.134093721192866,7.134093721192866,7.1308988302963465,7.1308988302963465,7.1276936993473985,7.126087273299125,7.121252453244542,7.119635638017636,7.116394144093465,7.112327444710911
713,IT008: Bari,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),381.0,384.0,387.0,389.0,391.0,394.0,396.0,396.0,395.0,394.0,393.0,392.0,389.0,387.0,385.0,IT008, Bari,5.942799375126701,5.950642552587727,5.958424693029782,5.963579343618446,5.968707559985366,5.976350909297934,5.981414211254481,5.981414211254481,5.978885764901122,5.976350909297934,5.973809611869261,5.971261839790462,5.963579343618446,5.958424693029782,5.953243334287785
714,IT009: Bologna,"Population,_all_ages,_administrative_data",722234.0,725174.0,731623.0,740120.0,745689.0,751555.0,757067.0,763440.0,768452.0,771746.0,774845.0,779629.0,782174.0,786352.0,790044.0,IT009, Bologna,13.490104465088985,13.49416690504142,13.503020632948918,13.514567614195652,13.52206390218264,13.529899672456546,13.53720703576857,13.545589815091136,13.552133380673752,13.556410759325383,13.560418288332817,13.566573444487059,13.569832501170433,13.575159808312343,13.57984391909476
715,IT009: Bologna,__Population_of_the_core_area,367427.0,366325.0,365983.0,368624.0,370755.0,373618.0,376024.0,379984.0,383255.0,385190.0,387025.0,389819.0,390956.0,393248.0,395416.0,IT009, Bologna,12.814279938447816,12.811276196506226,12.810342163217326,12.817532433329903,12.82329674608591,12.830989164047732,12.837408250122232,12.847884425552959,12.856455842963374,12.861491998029148,12.866244569408666,12.873437807812799,12.876350300665996,12.882195735084323,12.887693654251496
716,IT009: Bologna,__Population_of_the_hinterland_area,354807.0,358849.0,365640.0,371496.0,374934.0,377937.0,381043.0,383456.0,385197.0,386556.0,387820.0,389810.0,391218.0,393104.0,394628.0,IT009, Bologna,12.779329258647968,12.790656966174664,12.809404521767755,12.825293375921824,12.834505289462731,12.842482794044626,12.850667508632915,12.856980160482243,12.861510170713785,12.865032026552875,12.86829659343661,12.873414719908165,12.877020228354207,12.881829486886037,12.88569882798534
717,IT009: Bologna,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,IT009, Bologna,,,,,,,,,,,,,,,
718,IT009: Bologna,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,IT009, Bologna,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106
719,IT009: Bologna,Population_density_(inhabitants_per_km2),356.0,357.0,360.0,364.0,367.0,370.0,373.0,376.0,378.0,380.0,382.0,384.0,385.0,387.0,389.0,IT009, Bologna,5.87493073085203,5.877735781779639,5.886104031450156,5.8971538676367405,5.905361848054571,5.91350300563827,5.921578419643816,5.929589143389895,5.934894195619588,5.940171252720432,5.945420608606575,5.950642552587727,5.953243334287785,5.958424693029782,5.963579343618446
720,IT009: Bologna,__Population_density_of_the_core_area_(inhabitants_per_km2),2614.0,2607.0,2604.0,2623.0,2638.0,2658.0,2676.0,2704.0,2727.0,2741.0,2754.0,2774.0,2782.0,2798.0,2814.0,IT009, Bologna,7.868636894184167,7.865955413933502,7.86480400332846,7.872073979866873,7.87777633327726,7.885329239273191,7.892078421248119,7.902487437162855,7.910957382845589,7.916078096302786,7.9208096792886,7.928045600874777,7.930925372483388,7.936660155225426,7.942362237674335
721,IT009: Bologna,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),188.0,190.0,193.0,197.0,198.0,200.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,209.0,IT009, Bologna,5.236441962829949,5.247024072160486,5.262690188904886,5.2832037287379885,5.288267030694535,5.298317366548036,5.308267697401205,5.313205979041787,5.318119993844216,5.3230099791384085,5.3230099791384085,5.327876168789581,5.332718793265369,5.337538079701318,5.342334251964811
722,JPN01: Tokyo,"Population,_all_ages,_administrative_data",34314423.0,34501811.0,34660681.0,34747105.0,35274760.0,35328443.0,35355415.0,35441104.0,35565308.0,35707770.0,35884502.0,36064684.0,36231407.0,,,JPN01, Tokyo,17.35107631937948,17.356522373377516,17.361116490067946,17.36360681715214,17.37867825199468,17.380198948168907,17.380962121036724,17.3833828344575,17.38688122631189,17.390878870127008,17.395816061085252,17.40082466192395,17.405436897336624,,
723,JPN01: Tokyo,__Population_of_the_core_area,32327391.0,32503928.0,32653598.0,32735017.0,33232118.0,33282693.0,33308103.0,33388829.0,33526463.0,33678578.0,33863122.0,34048813.0,34220645.0,,,JPN01, Tokyo,17.291425447404134,17.29687150153526,17.301465606696404,17.30395591917902,17.31902737588614,17.32054809011463,17.321311258683252,17.323731940924503,17.327845625255176,17.33237252554446,17.337837133608414,17.34330572945289,17.348339674877224,,
724,JPN01: Tokyo,__Population_of_the_hinterland_area,1987032.0,1997883.0,2007083.0,2012088.0,2042642.0,2045750.0,2047312.0,2052275.0,2038845.0,2029192.0,2021380.0,2015871.0,2010762.0,,,JPN01, Tokyo,14.502152626084698,14.507598677917459,14.512192982179972,14.51468354681986,14.529754625943527,14.531275028389627,14.532038271201893,14.534459491888052,14.52789402901139,14.52314824222653,14.519291004440973,14.516561918030833,14.514024312670925,,
725,JPN01: Tokyo,Growth/shrinking_index_of_the_total_population_(2001=100),102.9,103.4,103.9,104.2,105.7,105.9,106.0,106.2,106.6,107.0,107.6,108.1,108.6,,,JPN01, Tokyo,4.633757642840004,4.638604962074329,4.6434288981051814,4.646312129319266,4.660604892876192,4.662495252607361,4.663439094112067,4.665324108807838,4.669083511731744,4.672828834461906,4.678420647727684,4.683056724645162,4.687671407499835,,
726,JPN01: Tokyo,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,26.9,27.0,27.1,27.2,27.5,27.6,27.7,27.8,28.0,28.1,28.3,28.5,28.7,,,JPN01, Tokyo,3.292126286607793,3.295836866004329,3.299533727885655,3.3032169733019514,3.3141860046725258,3.3178157727231046,3.3214324131932926,3.3250360206965914,3.332204510175204,3.3357695763397,3.342861804649192,3.349904087274605,3.3568971227655755,,
727,JPN01: Tokyo,Population_density_(inhabitants_per_km2),3029.0,3045.0,3059.0,3067.0,3114.0,3118.0,3121.0,3128.0,3139.0,3152.0,3167.0,3183.0,3198.0,,,JPN01, Tokyo,8.015987811027237,8.021256180143997,8.025843344150903,8.028455164114252,8.043663352393944,8.044947049617722,8.045908742270779,8.048149101665201,8.051659556841953,8.05579245097777,8.06054004653864,8.065579427282092,8.0702808933939,,
728,JPN01: Tokyo,__Population_density_of_the_core_area_(inhabitants_per_km2),4458.0,4483.0,4503.0,4515.0,4583.0,4590.0,4594.0,4605.0,4624.0,4645.0,4670.0,4696.0,4720.0,,,JPN01, Tokyo,8.402455513945814,8.40804774415544,8.412499120301572,8.415160465851086,8.430109084509125,8.431635303054591,8.432506383249043,8.434897948689407,8.439015410352214,8.443546651247939,8.448914350662942,8.454466361507933,8.459564078579602,,
729,JPN01: Tokyo,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),487.0,490.0,492.0,493.0,501.0,502.0,502.0,503.0,500.0,498.0,496.0,494.0,493.0,,,JPN01, Tokyo,6.18826412308259,6.194405391104672,6.198478716492308,6.20050917404269,6.2166061010848646,6.218600119691729,6.218600119691729,6.220590170099739,6.214608098422191,6.210600077024653,6.206575926724928,6.202535517187923,6.20050917404269,,
730,JPN02: Osaka,"Population,_all_ages,_administrative_data",17273236.0,17257360.0,17238638.0,17220243.0,17304230.0,17287319.0,17261483.0,17230085.0,17190150.0,17162968.0,17143814.0,17125633.0,17103838.0,,,JPN02, Osaka,16.664668809524247,16.663749277111968,16.662663817758787,16.66159616836255,16.666461538251156,16.665483784907572,16.663988161133638,16.66216754174789,16.659847103324452,16.65826459744113,16.657147966799982,16.65608690493308,16.654813440733445,,
731,JPN02: Osaka,__Population_of_the_core_area,16040322.0,16025579.0,16008193.0,15991111.0,16069104.0,16053399.0,16029407.0,16000251.0,16229682.0,16209296.0,16197372.0,16185301.0,16169560.0,,,JPN02, Osaka,16.590616235014114,16.58969669116354,16.588611211644793,16.58754356332203,16.592408980092063,16.591431160819926,16.589935530763608,16.588114967581006,16.602352345953165,16.601095462787256,16.60035956482094,16.59961404263634,16.598641020298714,,
732,JPN02: Osaka,__Population_of_the_hinterland_area,1232914.0,1231781.0,1230445.0,1229132.0,1235126.0,1233920.0,1232076.0,1229834.0,960468.0,953672.0,946442.0,940332.0,934278.0,,,JPN02, Osaka,14.024891031133238,14.023971647534207,14.022886450536765,14.02181878717455,14.026683547131588,14.025706651524208,14.024211109484645,14.022389758891174,13.7751759446545,13.768075075798691,13.760464969359834,13.753988283378117,13.747529317463245,,
733,JPN02: Osaka,Growth/shrinking_index_of_the_total_population_(2001=100),99.9,99.8,99.7,99.6,100.1,100.0,99.9,99.7,99.5,99.3,99.2,99.1,99.0,,,JPN02, Osaka,4.604169685654508,4.603168183317418,4.602165676967792,4.601162164590552,4.6061696863211745,4.605170185988092,4.604169685654508,4.602165676967792,4.600157644164547,4.598145571051127,4.597138014290827,4.596129441335942,4.59511985013459,,
734,JPN02: Osaka,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,,,JPN02, Osaka,2.6026896854443837,2.6026896854443837,2.6026896854443837,2.6026896854443837,2.6026896854443837,2.6026896854443837,2.6026896854443837,2.6026896854443837,2.6026896854443837,2.6026896854443837,2.6026896854443837,2.6026896854443837,2.6026896854443837,,
735,JPN02: Osaka,Population_density_(inhabitants_per_km2),1965.0,1963.0,1961.0,1959.0,1969.0,1967.0,1964.0,1960.0,1956.0,1953.0,1950.0,1948.0,1946.0,,,JPN02, Osaka,7.583247524303362,7.5822291942764615,7.581209826196346,7.580189417944541,7.585281078639126,7.584264818389059,7.582738488914411,7.580699752224563,7.578656850594762,7.577121930876679,7.575584651557793,7.5745584842024805,7.57353126274595,,
736,JPN02: Osaka,__Population_density_of_the_core_area_(inhabitants_per_km2),3313.0,3310.0,3306.0,3302.0,3319.0,3315.0,3310.0,3304.0,3352.0,3348.0,3345.0,3343.0,3339.0,,,JPN02, Osaka,8.105609402299896,8.104703468371108,8.10349427838097,8.102283624480073,8.107418811719974,8.106212902619962,8.104703468371108,8.102889134640868,8.117312461601975,8.116118431609365,8.11522197256233,8.114623886420098,8.113426639943654,,
737,JPN02: Osaka,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),312.0,312.0,312.0,311.0,313.0,313.0,312.0,312.0,243.0,242.0,240.0,238.0,237.0,,,JPN02, Osaka,5.7430031878094825,5.7430031878094825,5.7430031878094825,5.739792912179234,5.746203190540153,5.746203190540153,5.7430031878094825,5.7430031878094825,5.493061443340548,5.488937726156687,5.480638923341991,5.472270673671475,5.4680601411351315,,
738,JPN03: Nagoya,"Population,_all_ages,_administrative_data",8557483.0,8604216.0,8639935.0,8646512.0,8629765.0,8625333.0,8626441.0,8632099.0,8633991.0,8639205.0,8652554.0,8669761.0,8681708.0,,,JPN03, Nagoya,15.962316662823008,15.967762873657152,15.971905617603792,15.972666560591943,15.97072783209789,15.970214128832053,15.970342579390415,15.970998254807073,15.971217412706467,15.971821122657811,15.973365095442979,15.975351782056121,15.976728841472578,,
