,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln,gr06-10,gr11-15,gr16-20
689,FR045: Pau,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,FR045, Pau,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,,,0.0,0.0,
690,FR045: Pau,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",38353.0,38597.0,37502.0,36178.0,36922.0,37836.0,37001.0,37478.0,36903.0,37326.0,37448.0,37211.0,37227.0,,,FR045, Pau,10.55458803059373,10.560929832225296,10.532149543869664,10.49620647826158,10.516562858330515,10.541016309333061,10.518700218288165,10.531509373135611,10.516048127536894,10.527445413743076,10.530708582979907,10.524359695475658,10.524789583442729,,,-0.7576189347121898,-0.2710499064049743,
691,FR045: Pau,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",92544.0,93020.0,90250.0,88495.0,90216.0,91704.0,89679.0,91161.0,89797.0,91277.0,91517.0,90433.0,90180.0,,,FR045, Pau,11.435439486078382,11.440569802778088,11.410338876195127,11.390701332224854,11.409962073912123,11.426321277794846,11.40399190692562,11.420382453023016,11.405306846159862,11.421654118088762,11.424280026356078,11.412364524015615,11.409562951975076,,,-0.5082522484378904,-0.09329964291396875,
692,FR045: Pau,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,FR045, Pau,,,,,,,,,,,,,,,,,,
693,FR045: Pau,Annual_reported_homicides,,,,,,0.0,3.0,0.0,6.0,3.0,3.0,2.0,,,,FR045, Pau,,,,,,-inf,1.0986122886681098,-inf,1.791759469228055,1.0986122886681098,1.0986122886681098,0.6931471805599453,,,,,inf,
694,FR045: Pau,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,FR045, Pau,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
695,UK001: London,Population_density_(inhabitants_per_km2),1530.0,1549.0,1570.0,1593.0,1614.0,1639.0,1657.0,1677.0,1700.0,1722.0,1741.0,1751.0,1766.0,1777.0,1785.0,UK001, London,7.333023014386481,7.3453648404168685,7.358830898342354,7.373374309910049,7.3864708488298945,7.40184157874383,7.4127640174265625,7.424761761823209,7.438383530044307,7.451241684987676,7.462214939768189,7.467942332285852,7.476472381163905,7.482681828154651,7.487173694213739,1.074690443119164,0.9928989795936038,0.5004230433865109
696,UK001: London,"Population,_all_ages,_administrative_data",10678424.0,10804918.0,10956486.0,11114862.0,11264448.0,11435631.0,11564972.0,11702394.0,11860419.0,12013278.0,12144415.0,12218388.0,12320148.0,12396541.0,12451423.0,UK001, London,16.183735815064384,16.195511958815196,16.209442167636468,16.22379368964884,16.23716212931632,16.252244565377005,16.263491432546605,16.275303994221726,16.28871727974623,16.301523096032355,16.312379951287937,16.31845258811257,16.326746528984504,16.332928040048124,16.33734547153232,1.0742554147169292,0.9904433552225811,0.5005590366074841
697,UK001: London,Growth/shrinking_index_of_the_total_population_(2001=100),103.6,104.8,106.3,107.8,109.2,110.9,112.2,113.5,115.0,116.5,117.8,118.5,119.5,120.2,120.7,UK001, London,4.640537329825382,4.6520537718869415,4.666265285347902,4.680277658474897,4.693181063310805,4.7086288943563215,4.720282993088596,4.7318028369214575,4.74493212836325,4.757891273005756,4.768988271217486,4.774912960575186,4.783316371371566,4.789157022101107,4.793308128103486,1.0584368990204318,0.9901171161018851,0.48758196881384386
698,UK001: London,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.6,18.6,,UK001, London,2.8678989020441064,2.8735646395797834,2.8791984572980396,2.884800712846709,2.8903717578961645,2.89591193827178,2.9014215940827497,2.9069010598473755,2.91235066461494,2.917770732084279,2.9231615807191558,2.9231615807191558,2.9231615807191558,2.9231615807191558,,0.45046869050329175,0.4381328840780796,
699,UK001: London,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",650056.0,685726.0,680536.0,652032.0,668153.0,680544.0,696451.0,720228.0,754132.0,777059.0,801178.0,807133.0,818922.0,834205.0,,UK001, London,13.384813792006945,13.438233410010222,13.430636001952118,13.38784891945902,13.412272468208855,13.430647757322854,13.453752717968403,13.487323107530598,13.533322697980772,13.563271559542947,13.593838423585018,13.601243741603358,13.615744120204534,13.634234454493502,,0.550684246064792,2.6879672943561195,
700,UK001: London,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,25.9,26.7,26.6,26.5,26.6,26.8,27.0,27.4,27.8,28.0,28.4,28.1,28.2,28.4,,UK001, London,3.254242968705492,3.2846635654062037,3.2809112157876537,3.2771447329921766,3.2809112157876537,3.288401887516811,3.295836866004329,3.3105430133940246,3.3250360206965914,3.332204510175204,3.3463891451671604,3.3357695763397,3.339321977944068,3.3463891451671604,,0.534789864668328,0.8799010229586735,
701,UK001: London,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",60876.0,63464.0,62113.0,58663.0,59315.0,59511.0,60221.0,61545.0,63584.0,64683.0,65971.0,66059.0,66470.0,67293.0,,UK001, London,11.01659428735469,11.058228094981839,11.036710585787613,10.979564483398972,10.990617504095203,10.993916448396218,11.005776407676661,11.027523893544396,11.060117145351544,11.077253694804662,11.096970530507365,11.098303561076646,11.104505997035627,11.116811498336135,,-0.5181884128146907,1.68071261544811,
702,UK001: London,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",110583.0,115253.0,111189.0,108219.0,110930.0,111188.0,109835.0,111269.0,112436.0,113343.0,114425.0,113333.0,112729.0,,,UK001, London,11.61352164920379,11.654884990888874,11.618986735042318,11.591912230717885,11.616654650732706,11.618977741306455,11.606734518648286,11.619705971962984,11.630139449859042,11.638173898404546,11.647674865521843,11.63808566674344,11.632741987246105,,,0.06267966607644837,0.3846610709142606,
703,UK001: London,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,UK001, London,,,,,,,,,,,,,,,,,,
704,UK001: London,Annual_reported_homicides,,,,,,141.0,,,,158.0,139.0,161.0,,,,UK001, London,,,,,,4.948759890378168,,,,5.062595033026967,4.9344739331306915,5.081404364984463,,,,,2.302817540415192,
705,UK001: London,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UK001, London,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
706,UK003: Leeds,Population_density_(inhabitants_per_km2),478.0,481.0,485.0,487.0,491.0,494.0,497.0,499.0,501.0,505.0,508.0,511.0,514.0,517.0,520.0,UK003, Leeds,6.169610732491456,6.175867270105761,6.184148890937483,6.18826412308259,6.19644412779452,6.202535517187923,6.208590026096629,6.212606095751519,6.2166061010848646,6.22455842927536,6.230481447578482,6.236369590203704,6.2422232654551655,6.248042874508429,6.253828811575473,0.5381105478455162,0.4414296848057164,0.46803917761835123
707,UK003: Leeds,"Population,_all_ages,_administrative_data",2442929.0,2459798.0,2478300.0,2491818.0,2508648.0,2525060.0,2539475.0,2550810.0,2562760.0,2579753.0,2598078.0,2611570.0,2626685.0,2641062.0,2655815.0,UK003, Leeds,14.708708287189635,14.715589790715883,14.723083399218707,14.728523122514524,14.735254520568082,14.741775382785514,14.747467924717409,14.751921513754287,14.756595360696371,14.763204215880666,14.770282498856686,14.775462131017731,14.781233152837025,14.78669166695979,14.792262133538078,0.5323365701892957,0.42949636508704536,0.4405603196608432
708,UK003: Leeds,Growth/shrinking_index_of_the_total_population_(2001=100),103.3,104.0,104.8,105.4,106.1,106.8,107.4,107.9,108.4,109.1,109.9,110.4,111.1,111.7,112.3,UK003, Leeds,4.637637376125593,4.6443908991413725,4.6520537718869415,4.657762636107262,4.664382045619937,4.6709579265260945,4.676560182074764,4.681204872264089,4.685828089005546,4.692264892839025,4.699570861409576,4.704110133842995,4.7104306966455844,4.715816706075155,4.721173861744398,0.5363264986415706,0.4270485910049526,0.4329947316494387
709,UK003: Leeds,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,UK003, Leeds,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,,0.0,0.0,
710,UK003: Leeds,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",88239.0,90489.0,87801.0,85285.0,85313.0,86541.0,87442.0,88610.0,89869.0,93299.0,93596.0,95366.0,97376.0,98600.0,,UK003, Leeds,11.387804321134247,11.412983575339261,11.382828169079987,11.353753868074973,11.354082125150102,11.368373569062241,11.378730995415923,11.391999997041347,11.406108333406802,11.443564668664385,11.44674292650978,11.465477399782918,11.486335052696697,11.498826540590727,,-0.672174651192714,1.515186289770365,
711,UK003: Leeds,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,3.5,3.5,3.4,3.5,3.4,3.4,3.4,3.4,3.3,3.4,3.3,3.3,3.4,3.4,,UK003, Leeds,1.252762968495368,1.252762968495368,1.2237754316221157,1.252762968495368,1.2237754316221157,1.2237754316221157,1.2237754316221157,1.2237754316221157,1.1939224684724346,1.2237754316221157,1.1939224684724346,1.1939224684724346,1.2237754316221157,1.2237754316221157,,-0.5780734258513109,0.0,
712,UK003: Leeds,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",36120.0,36787.0,35428.0,34226.0,34007.0,34273.0,34433.0,34738.0,35067.0,36166.0,36025.0,36517.0,37072.0,37334.0,,UK003, Leeds,10.494602007530922,10.512899800876138,10.475257746929474,10.440740868137397,10.434321664760377,10.442113151159798,10.446770685850653,10.455589467613958,10.46501579627588,10.495874729944925,10.491968420867723,10.505533184565781,10.520617246672158,10.527659718592542,,-1.1983685337302652,1.0810329645535077,
713,UK003: Leeds,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",75660.0,77456.0,75059.0,74013.0,73781.0,74012.0,74750.0,75522.0,75596.0,75924.0,75306.0,76608.0,75728.0,,,UK003, Leeds,11.23400489818702,11.257465312179475,11.226029749925072,11.211996032432818,11.208856524867436,11.211982521201607,11.221904491252932,11.23217928351956,11.233158650714929,11.237488118934884,11.229315091888502,11.246456788917644,11.23490325214603,,,-0.50170470301385,0.5114152408274952,
714,UK003: Leeds,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,UK003, Leeds,,,,,,,,,,,,,,,,,,
715,UK003: Leeds,Annual_reported_homicides,,,,,,20.0,,,,,,,,,,UK003, Leeds,,,,,,2.995732273553991,,,,,,,,,,,,
716,UK003: Leeds,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UK003, Leeds,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
717,UK004: Glasgow,Population_density_(inhabitants_per_km2),519.0,521.0,523.0,526.0,528.0,531.0,531.0,532.0,533.0,536.0,540.0,543.0,545.0,548.0,549.0,UK004, Glasgow,6.251903883165888,6.255750041753367,6.259581464064923,6.26530121273771,6.269096283706261,6.274762021241939,6.274762021241939,6.2766434893416445,6.278521424165844,6.284134161070802,6.29156913955832,6.297109319933935,6.300785794663244,6.306275286948016,6.3080984415095305,0.34443984622383184,0.18761858040141632,0.3311330773148269
718,UK004: Glasgow,"Population,_all_ages,_administrative_data",1745990.0,1753530.0,1761430.0,1769670.0,1777300.0,1787020.0,1789540.0,1790510.0,1795890.0,1804380.0,1817860.0,1827240.0,1834180.0,1845020.0,1847200.0,UK004, Glasgow,14.372832287988421,14.377141457055881,14.381636537114893,14.386303646489822,14.390605916748083,14.396059986020738,14.397469161550863,14.398011053437141,14.40101127875256,14.405727600438102,14.413170543053546,14.418317189622778,14.422108073111211,14.428000675506413,14.429181537022423,0.3561051282472638,0.19353933441752513,0.32073313093154976
719,UK004: Glasgow,Growth/shrinking_index_of_the_total_population_(2001=100),99.8,100.2,100.6,101.1,101.5,102.1,102.2,102.3,102.6,103.1,103.9,104.4,104.8,105.4,105.5,UK004, Glasgow,4.603168183317418,4.607168188650764,4.611152257665639,4.616110126026426,4.620058798481842,4.625952725170619,4.626931677769604,4.627909672957581,4.630837932736669,4.635699391022914,4.6434288981051814,4.648229675448539,4.6520537718869415,4.657762636107262,4.658710952916121,0.3383835320956985,0.19512343555105893,0.30610865484637095
720,UK004: Glasgow,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,UK004, Glasgow,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0296194171811581,1.0296194171811581,1.0296194171811581,1.0296194171811581,1.0296194171811581,1.0296194171811581,1.0296194171811581,1.0296194171811581,1.0296194171811581,1.0296194171811581,,-0.6993693462086226,0.0,
721,UK004: Glasgow,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",65501.0,65456.0,66182.0,63917.0,62728.0,63723.0,64066.0,65717.0,67942.0,68506.0,68466.0,70713.0,70752.0,72043.0,,UK004, Glasgow,11.089820688682373,11.08913344016918,11.100163801629426,11.065340645671654,11.046563197910757,11.062300843894995,11.067669080968816,11.093112922904789,11.126409679020474,11.134676611655303,11.134092550662734,11.166384710512041,11.166936083657173,11.185018441954195,,-0.8614181636302454,1.4580425918490736,
722,UK004: Glasgow,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,2.6,2.5,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.4,2.5,,UK004, Glasgow,0.9555114450274363,0.9162907318741551,0.9555114450274363,0.9555114450274363,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.8754687373538999,0.9162907318741551,0.8754687373538999,0.9162907318741551,,-0.7813457628780496,0.0,
723,UK004: Glasgow,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",37515.0,37328.0,37573.0,36118.0,35294.0,35659.0,35800.0,36703.0,37832.0,37967.0,37663.0,38699.0,38574.0,39047.0,,UK004, Glasgow,10.53249613197983,10.527498994261212,10.534040986325001,10.494546635012288,10.471468256803178,10.48175684839914,10.485703172388792,10.510613774571024,10.540910584323711,10.544472640359878,10.53643345915528,10.563569038890739,10.560333753369742,10.572521327732806,,-1.2131389138284043,1.2622153741577824,
724,UK004: Glasgow,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",75083.0,74698.0,74171.0,75482.0,76509.0,77923.0,78998.0,80155.0,81281.0,80731.0,80286.0,82543.0,83368.0,,,UK004, Glasgow,11.226349447280967,11.221208597000771,11.214128517179825,11.231649496216766,11.245163659953578,11.263476438601966,11.277177814672996,11.291717539123773,11.305667565886232,11.298877919281251,11.293350538533044,11.321074648660126,11.331019821672264,,,0.3769930914522934,0.7105420693977571,
725,UK004: Glasgow,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,UK004, Glasgow,,,,,,,,,,,,,,,,,,
726,UK004: Glasgow,Annual_reported_homicides,,,,,,,,,,,,,,,,UK004, Glasgow,,,,,,,,,,,,,,,,,,
727,UK004: Glasgow,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UK004, Glasgow,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
728,UK006: Liverpool,Population_density_(inhabitants_per_km2),1494.0,1493.0,1495.0,1498.0,1502.0,1507.0,1513.0,1515.0,1521.0,1529.0,1540.0,1546.0,1553.0,1560.0,1565.0,UK006, Liverpool,7.309212365692763,7.30854279753919,7.3098814858247865,7.311886164077165,7.31455283232408,7.317876198626496,7.321849713788356,7.323170717943469,7.327123292259293,7.332369205929062,7.3395376954076745,7.343426229147367,7.347943823148687,7.352441100243583,7.355641102974253,0.10686639410788512,0.29028064676250853,0.32258734804153644
729,UK006: Liverpool,"Population,_all_ages,_administrative_data",1478552.0,1478215.0,1479508.0,1482372.0,1486665.0,1491387.0,1497355.0,1499359.0,1505393.0,1513998.0,1524216.0,1530706.0,1537014.0,1544216.0,1548752.0,UK006, Liverpool,14.206573788437389,14.206345836758098,14.207220158039956,14.20915406548564,14.212045914251275,14.21521711741176,14.219210776236858,14.220548241406195,14.224564551644828,14.230264391974696,14.236990737469123,14.241239624847383,14.24535213113247,14.250026896155331,14.252960003288658,0.10950242645331176,0.301398786812368,0.31989589471839164
730,UK006: Liverpool,Growth/shrinking_index_of_the_total_population_(2001=100),100.2,100.1,100.2,100.4,100.7,101.0,101.4,101.6,102.0,102.6,103.2,103.7,104.1,104.6,104.9,UK006, Liverpool,4.607168188650764,4.6061696863211745,4.607168188650764,4.609162207257629,4.612145799724517,4.61512051684126,4.619073091157083,4.6210435351443815,4.624972813284271,4.630837932736669,4.636668853047462,4.641502115235482,4.645351975620923,4.650143551630823,4.653007515402251,0.09960179114691936,0.31484291034493683,0.3273077328978413
731,UK006: Liverpool,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,UK006, Liverpool,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,,0.0,-0.8475799035301268,
732,UK006: Liverpool,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",46943.0,46301.0,46716.0,46735.0,47553.0,47131.0,45974.0,46608.0,47897.0,49216.0,49318.0,49896.0,49839.0,50600.0,,UK006, Liverpool,10.756689378738994,10.742918838113225,10.751841997398456,10.752248627616684,10.769600157466002,10.760686237600595,10.735831298284362,10.749527479199216,10.77680815095747,10.803974052865316,10.80604440495564,10.817696118205959,10.816553089054588,10.831706855275558,,0.25854923808343866,0.869514813873673,
733,UK006: Liverpool,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,,UK006, Liverpool,0.6418538861723947,0.5877866649021191,0.5877866649021191,0.6418538861723947,0.6418538861723947,0.6418538861723947,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,,0.0,-1.075518913431428,
734,UK006: Liverpool,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",31749.0,31322.0,31575.0,31527.0,31986.0,31602.0,30703.0,31085.0,31817.0,32507.0,32356.0,32597.0,32426.0,32767.0,,UK006, Liverpool,10.365616507761834,10.35207600502638,10.360120947218691,10.358599600533706,10.373053586050816,10.360975688711445,10.33211564867072,10.344480666703438,10.36775601712027,10.389210729741277,10.384554754137843,10.391975538580404,10.386715849110015,10.397177190355384,,0.1488522409130999,0.5662982611850609,
