Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita),"GDP per capita, PPP (constant 2017 international $)"
2012,YR2012,Romania,ROU,4.074676308,21311.13363
2012,YR2012,Russian Federation,RUS,11.63994391,25933.29266
2012,YR2012,Rwanda,RWA,0.068248593,1682.206491
2012,YR2012,Samoa,WSM,1.057702986,5901.405539
2012,YR2012,San Marino,SMR,,59708.72737
2012,YR2012,Sao Tome and Principe,STP,0.636962961,3461.32746
2012,YR2012,Saudi Arabia,SAU,16.76390245,48024.45967
2012,YR2012,Senegal,SEN,0.556633754,2788.671459
2012,YR2012,Serbia,SRB,6.313309331,14894.19593
2012,YR2012,Seychelles,SYC,5.096089601,23203.948
2012,YR2012,Sierra Leone,SLE,0.132586756,1654.412185
2012,YR2012,Singapore,SGP,8.224097528,83112.00734
2012,YR2012,Sint Maarten (Dutch part),SXM,,45401.70236
2012,YR2012,Slovak Republic,SVK,5.986042922,26557.79138
2012,YR2012,Slovenia,SVN,7.374247688,32613.49053
2012,YR2012,Solomon Islands,SLB,0.647405164,2530.758932
2012,YR2012,Somalia,SOM,0.049545881,
2012,YR2012,South Africa,ZAF,8.076633054,12743.93861
2012,YR2012,South Sudan,SSD,0.140404333,
2012,YR2012,Spain,ESP,5.756947029,35769.46003
2012,YR2012,Sri Lanka,LKA,0.823990208,10712.39735
2012,YR2012,St. Kitts and Nevis,KNA,7.016699745,23194.22396
2012,YR2012,St. Lucia,LCA,2.943607278,14637.9295
2012,YR2012,St. Martin (French part),MAF,,
2012,YR2012,St. Vincent and the Grenadines,VCT,3.688845852,11538.36691
2012,YR2012,Sudan,SDN,0.420237941,3785.726439
2012,YR2012,Suriname,SUR,4.508108128,20020.315
2012,YR2012,Sweden,SWE,4.427812165,48300.8425
2012,YR2012,Switzerland,CHE,5.310833838,66440.28702
2012,YR2012,Syrian Arab Republic,SYR,2.250125386,
2012,YR2012,Tajikistan,TJK,0.37969035,2637.654267
2012,YR2012,Tanzania,TZA,0.209763311,2128.52893
2012,YR2012,Thailand,THA,3.715875276,15424.54427
2012,YR2012,Timor-Leste,TLS,0.264783293,3172.279311
2012,YR2012,Togo,TGO,0.329209261,1746.931262
2012,YR2012,Tonga,TON,1.070705498,5632.091619
2012,YR2012,Trinidad and Tobago,TTO,16.4483713,28798.497
2012,YR2012,Tunisia,TUN,2.459667854,10123.42966
2012,YR2012,Turkey,TUR,4.405564525,22610.68277
2012,YR2012,Turkmenistan,TKM,12.58564599,10604.00041
2012,YR2012,Turks and Caicos Islands,TCA,,23049.44728
2012,YR2012,Tuvalu,TUV,0.930752048,3322.38751
2012,YR2012,Uganda,UGA,0.11314083,1983.880371
2012,YR2012,Ukraine,UKR,6.08180905,12527.4655
2012,YR2012,United Arab Emirates,ARE,19.22311613,57390.70052
2012,YR2012,United Kingdom,GBR,7.332471327,42601.82841
2012,YR2012,United States,USA,15.77114462,55581.41384
2012,YR2012,Uruguay,URY,2.521474708,20885.10524
2012,YR2012,Uzbekistan,UZB,3.737762179,5164.274222
2012,YR2012,Vanuatu,VUT,0.480952286,3046.685823
2012,YR2012,"Venezuela, RB",VEN,6.264469322,
2012,YR2012,Vietnam,VNM,1.639942555,5574.493705
2012,YR2012,Virgin Islands (U.S.),VIR,,
2012,YR2012,West Bank and Gaza,PSE,,5985.683247
2012,YR2012,"Yemen, Rep.",YEM,0.804145731,
2012,YR2012,Zambia,ZMB,0.277909358,3339.269902
2012,YR2012,Zimbabwe,ZWE,0.923359696,3170.726522
2013,YR2013,Afghanistan,AFG,0.263715761,2116.465258
2013,YR2013,Albania,ALB,1.654524278,11361.29368
2013,YR2013,Algeria,DZA,3.406123235,11319.09706
2013,YR2013,American Samoa,ASM,,
2013,YR2013,Andorra,AND,5.942800545,
2013,YR2013,Angola,AGO,1.261541742,8140.525973
2013,YR2013,Antigua and Barbuda,ATG,5.136050705,17642.86087
2013,YR2013,Argentina,ARG,4.359886344,24424.13645
2013,YR2013,Armenia,ARM,1.89812717,10691.27675
2013,YR2013,Aruba,ABW,,35980.16459
2013,YR2013,Australia,AUS,16.398646,46814.74151
2013,YR2013,Austria,AUT,7.753699576,52921.8171
2013,YR2013,Azerbaijan,AZE,3.333403775,14652.70425
2013,YR2013,"Bahamas, The",BHS,8.470375475,35620.71356
2013,YR2013,Bahrain,BHR,21.87024012,46930.83073
2013,YR2013,Bangladesh,BGD,0.396566115,3349.025008
2013,YR2013,Barbados,BRB,5.205878422,15088.44135
2013,YR2013,Belarus,BLR,6.33108166,18760.16352
2013,YR2013,Belgium,BEL,8.65727005,48203.65268
2013,YR2013,Belize,BLZ,1.446311472,7194.917905
2013,YR2013,Benin,BEN,0.501769487,2876.903909
2013,YR2013,Bermuda,BMU,,80503.65029
2013,YR2013,Bhutan,BTN,1.196786979,9163.563551
2013,YR2013,Bolivia,BOL,1.760514116,7444.490809
2013,YR2013,Bosnia and Herzegovina,BIH,6.167789854,11725.25086
2013,YR2013,Botswana,BWA,2.695690919,16786.09646
2013,YR2013,Brazil,BRA,2.401859521,15805.22291
2013,YR2013,British Virgin Islands,VGB,,
2013,YR2013,Brunei Darussalam,BRN,17.35844951,66715.69265
2013,YR2013,Bulgaria,BGR,5.48098688,18296.14689
2013,YR2013,Burkina Faso,BFA,0.173961012,1883.79654
2013,YR2013,Burundi,BDI,0.042975579,877.2729649
2013,YR2013,Cabo Verde,CPV,0.996599836,6323.376462
2013,YR2013,Cambodia,KHM,0.37134816,3191.861745
2013,YR2013,Cameroon,CMR,0.333827053,3262.763299
2013,YR2013,Canada,CAN,15.85812871,46704.76224
2013,YR2013,Cayman Islands,CYM,,65598.18119
2013,YR2013,Central African Republic,CAF,0.067446877,824.9432757
2013,YR2013,Chad,TCD,0.069589249,1804.322522
2013,YR2013,Channel Islands,CHI,,
2013,YR2013,Chile,CHL,4.720140459,24006.81233
2013,YR2013,China,CHN,7.320485052,11149.86756
2013,YR2013,Colombia,COL,1.673065423,13390.4852
2013,YR2013,Comoros,COM,0.242747579,3005.510857
2013,YR2013,"Congo, Dem. Rep.",COD,0.05114996,972.4559343
2013,YR2013,"Congo, Rep.",COG,0.865284504,5335.610694
2013,YR2013,Costa Rica,CRI,1.640619547,18233.01597
2013,YR2013,Cote d'Ivoire,CIV,0.383021967,3922.540884
2013,YR2013,Croatia,HRV,4.004051988,23766.97604
2013,YR2013,Cuba,CUB,2.424060435,
2013,YR2013,Curacao,CUW,,27503.78944
2013,YR2013,Cyprus,CYP,5.577576394,33456.28909
2013,YR2013,Czech Republic,CZE,9.76957796,33661.46842
2013,YR2013,Denmark,DNK,7.120299943,51479.26645
2013,YR2013,Djibouti,DJI,0.633989059,4028.43237
2013,YR2013,Dominica,DMA,2.393725623,11708.145
2013,YR2013,Dominican Republic,DOM,2.11480116,13702.32121
2013,YR2013,Ecuador,ECU,2.510270112,11818.58683
2013,YR2013,"Egypt, Arab Rep.",EGY,2.380304602,10290.19162
2013,YR2013,El Salvador,SLV,1.030948236,7892.436955
2013,YR2013,Equatorial Guinea,GNQ,8.68626511,33678.73784
2013,YR2013,Eritrea,ERI,0.198082983,
2013,YR2013,Estonia,EST,14.55997244,29525.11886
2013,YR2013,Eswatini,SWZ,1.426148947,8179.485766
2013,YR2013,Ethiopia,ETH,0.107772863,1545.177956
2013,YR2013,Faroe Islands,FRO,,
2013,YR2013,Fiji,FJI,1.305449849,11429.35522
2013,YR2013,Finland,FIN,9.227846733,45328.57532
2013,YR2013,France,FRA,5.10055617,42816.27148
2013,YR2013,French Polynesia,PYF,,
2013,YR2013,Gabon,GAB,3.136918225,15342.18131
2013,YR2013,"Gambia, The",GMB,0.2240659,2131.436027
2013,YR2013,Georgia,GEO,2.108848881,11740.08912
2013,YR2013,Germany,DEU,9.642558947,49954.17375
2013,YR2013,Ghana,GHA,0.564123667,4645.81841
2013,YR2013,Gibraltar,GIB,,
2013,YR2013,Greece,GRC,6.609995923,27797.54473
2013,YR2013,Greenland,GRL,,
2013,YR2013,Grenada,GRD,2.958251673,13427.55196
2013,YR2013,Guam,GUM,,
2013,YR2013,Guatemala,GTM,0.864797689,7734.117707
2013,YR2013,Guinea,GIN,0.200131812,2035.318627
2013,YR2013,Guinea-Bissau,GNB,0.157742199,1770.476147
2013,YR2013,Guyana,GUY,2.607730208,11117.52938
2013,YR2013,Haiti,HTI,0.26248304,2879.140268
2013,YR2013,Honduras,HND,1.061541686,5113.459151
2013,YR2013,"Hong Kong SAR, China",HKG,,55230.85943
2013,YR2013,Hungary,HUN,4.120050759,25284.37005
2013,YR2013,Iceland,ISL,6.269999135,50168.68853
2013,YR2013,India,IND,1.535560059,4818.522557
2013,YR2013,Indonesia,IDN,1.804251041,9457.018541
2013,YR2013,"Iran, Islamic Rep.",IRN,7.746663092,12625.08749
2013,YR2013,Iraq,IRQ,4.902424856,10349.37646
2013,YR2013,Ireland,IRL,7.7252209,53435.6393
2013,YR2013,Isle of Man,IMN,,
2013,YR2013,Israel,ISR,8.313170792,36759.84145
2013,YR2013,Italy,ITA,5.751739866,40268.11279
2013,YR2013,Jamaica,JAM,2.651545627,9427.678977
2013,YR2013,Japan,JPN,9.893679627,39569.63657
2013,YR2013,Jordan,JOR,2.793757759,10414.92128
2013,YR2013,Kazakhstan,KAZ,15.04735597,23720.81607
2013,YR2013,Kenya,KEN,0.30975405,3611.82026
2013,YR2013,Kiribati,KIR,0.55613744,2034.127423
2013,YR2013,"Korea, Dem. People's Rep.",PRK,1.11594697,
2013,YR2013,"Korea, Rep.",KOR,11.85114256,37021.13416
2013,YR2013,Kosovo,XKX,,9076.326727
2013,YR2013,Kuwait,KWT,24.17775499,58995.3699
2013,YR2013,Kyrgyz Republic,KGZ,1.639974823,4631.403267
2013,YR2013,Lao PDR,LAO,0.597740328,5841.881828
2013,YR2013,Latvia,LVA,3.701592977,24881.90877
2013,YR2013,Lebanon,LBN,3.930312382,17537.62275
2013,YR2013,Lesotho,LSO,1.128897407,2614.14311
2013,YR2013,Liberia,LBR,0.214201463,1652.187994
2013,YR2013,Libya,LBY,8.700467537,16160.11024
2013,YR2013,Liechtenstein,LIE,5.143475907,
2013,YR2013,Lithuania,LTU,3.830693491,28589.02666
2013,YR2013,Luxembourg,LUX,18.68006478,106427.4563
2013,YR2013,"Macao SAR, China",MAC,,161971.0349
2013,YR2013,Madagascar,MDG,0.127606243,1531.778467
2013,YR2013,Malawi,MWI,0.076392328,1393.343534
2013,YR2013,Malaysia,MYS,7.459383568,22855.94969
2013,YR2013,Maldives,MDV,2.719012878,17133.76821
2013,YR2013,Mali,MLI,0.18541198,1995.159252
2013,YR2013,Malta,MLT,5.563811281,35287.46508
2013,YR2013,Marshall Islands,MHL,2.459030791,3594.938776
2013,YR2013,Mauritania,MRT,0.576293839,4946.0348
2013,YR2013,Mauritius,MUS,3.034990581,18579.37416
2013,YR2013,Mexico,MEX,3.954146576,18600.37118
2013,YR2013,"Micronesia, Fed. Sts.",FSM,1.321727309,3468.166617
2013,YR2013,Moldova,MDA,2.51163819,9817.296297
2013,YR2013,Monaco,MCO,,
2013,YR2013,Mongolia,MNG,6.377995845,10383.78371
2013,YR2013,Montenegro,MNE,3.654176466,17381.73999
2013,YR2013,Morocco,MAR,1.771281366,6828.223017
2013,YR2013,Mozambique,MOZ,0.13536378,1165.408205
2013,YR2013,Myanmar,MMR,0.262089763,3753.321364
2013,YR2013,Namibia,NAM,1.710315531,9990.745831
2013,YR2013,Nauru,NRU,4.898119122,10493.21242
2013,YR2013,Nepal,NPL,0.226252791,3033.780787
2013,YR2013,Netherlands,NLD,9.349914356,51640.07669
2013,YR2013,New Caledonia,NCL,,
2013,YR2013,New Zealand,NZL,7.147520317,39599.1883
2013,YR2013,Nicaragua,NIC,0.740623199,5263.484839
2013,YR2013,Niger,NER,0.096734341,1099.432246
2013,YR2013,Nigeria,NGA,0.644598562,5329.121517
2013,YR2013,North Macedonia,MKD,3.969047212,14027.13097
2013,YR2013,Northern Mariana Islands,MNP,,
2013,YR2013,Norway,NOR,7.522211786,61878.99441
2013,YR2013,Oman,OMN,16.20004223,32189.32529
2013,YR2013,Pakistan,PAK,0.758649973,4069.267498
2013,YR2013,Palau,PLW,12.49786968,16099.32088
2013,YR2013,Panama,PAN,2.766300773,26480.60949
2013,YR2013,Papua New Guinea,PNG,0.671512513,3513.023253
2013,YR2013,Paraguay,PRY,0.814097965,11209.13154
2013,YR2013,Peru,PER,1.663196859,11724.0036
2013,YR2013,Philippines,PHL,0.989162121,6666.250512
2013,YR2013,Poland,POL,7.842493766,25759.33915
2013,YR2013,Portugal,PRT,4.452394238,30042.89072
2013,YR2013,Puerto Rico,PRI,,33922.15842
2013,YR2013,Qatar,QAT,31.92701809,95499.90761
2013,YR2013,Romania,ROU,3.603438063,22197.03833
2013,YR2013,Russian Federation,RUS,11.31666091,26332.39665
2013,YR2013,Rwanda,RWA,0.072145147,1718.935761
2013,YR2013,Samoa,WSM,1.048701707,5826.675959
2013,YR2013,San Marino,SMR,,58419.91361
2013,YR2013,Sao Tome and Principe,STP,0.624752702,3558.436593
2013,YR2013,Saudi Arabia,SAU,16.61716479,47848.37647
2013,YR2013,Senegal,SEN,0.58117477,2777.111769
2013,YR2013,Serbia,SRB,6.441813188,15399.78291
2013,YR2013,Seychelles,SYC,4.558138501,24150.21072
2013,YR2013,Sierra Leone,SLE,0.155886349,1953.088364
2013,YR2013,Singapore,SGP,8.134595702,85732.80394
2013,YR2013,Sint Maarten (Dutch part),SXM,,43523.53579
2013,YR2013,Slovak Republic,SVK,6.084908301,26706.09511
2013,YR2013,Slovenia,SVN,7.087540347,32234.02576
2013,YR2013,Solomon Islands,SLB,0.682618946,2594.461708
2013,YR2013,Somalia,SOM,0.049756153,876.8288837
2013,YR2013,South Africa,ZAF,8.13733274,12852.78216
2013,YR2013,South Sudan,SSD,0.140028566,
2013,YR2013,Spain,ESP,5.208060181,35371.73982
2013,YR2013,Sri Lanka,LKA,0.703424824,10990.07059
2013,YR2013,St. Kitts and Nevis,KNA,4.570020664,24225.8336
2013,YR2013,St. Lucia,LCA,1.802766119,14105.31642
2013,YR2013,St. Martin (French part),MAF,,
2013,YR2013,St. Vincent and the Grenadines,VCT,2.025335101,11729.41835
2013,YR2013,Sudan,SDN,0.391124917,3947.200643
2013,YR2013,Suriname,SUR,4.184215094,20379.87051
2013,YR2013,Sweden,SWE,4.223791582,48462.16
2013,YR2013,Switzerland,CHE,5.37497098,66877.16305
2013,YR2013,Syrian Arab Republic,SYR,1.559366296,
2013,YR2013,Tajikistan,TJK,0.392070158,2767.836823
2013,YR2013,Tanzania,TZA,0.222964143,2205.95146
2013,YR2013,Thailand,THA,3.851520326,15767.36081
2013,YR2013,Timor-Leste,TLS,0.398859608,3182.525041
2013,YR2013,Togo,TGO,0.251627635,1805.488919
2013,YR2013,Tonga,TON,1.179152582,5703.419897
2013,YR2013,Trinidad and Tobago,TTO,16.79091798,29247.01035
2013,YR2013,Tunisia,TUN,2.444090628,10308.3834
2013,YR2013,Turkey,TUR,4.190557754,24117.65847
2013,YR2013,Turkmenistan,TKM,12.63049775,11471.18408
2013,YR2013,Turks and Caicos Islands,TCA,,22849.57591
2013,YR2013,Tuvalu,TUV,0.92174394,3440.820546
2013,YR2013,Uganda,UGA,0.119626209,1989.647792
2013,YR2013,Ukraine,UKR,5.904640106,12552.66976
2013,YR2013,United Arab Emirates,ARE,20.0154209,59921.74783
2013,YR2013,United Kingdom,GBR,7.064902559,43242.56767
2013,YR2013,United States,USA,16.10295784,56214.42868
2013,YR2013,Uruguay,URY,2.171452714,21786.21194
2013,YR2013,Uzbekistan,UZB,3.74067559,5469.855953
2013,YR2013,Vanuatu,VUT,0.42862097,2975.898004
2013,YR2013,"Venezuela, RB",VEN,6.3019949,
2013,YR2013,Vietnam,VNM,1.692844192,5815.175243
2013,YR2013,Virgin Islands (U.S.),VIR,,
2013,YR2013,West Bank and Gaza,PSE,,6118.257181
2013,YR2013,"Yemen, Rep.",YEM,1.047834042,
2013,YR2013,Zambia,ZMB,0.284057583,3399.702294
2013,YR2013,Zimbabwe,ZWE,0.925816482,3176.82933
2014,YR2014,Afghanistan,AFG,0.234036914,2102.384604
2014,YR2014,Albania,ALB,1.806788541,11586.86377
2014,YR2014,Algeria,DZA,3.566208834,11512.70511
2014,YR2014,American Samoa,ASM,,
2014,YR2014,Andorra,AND,5.807127618,
2014,YR2014,Angola,AGO,1.285364553,8239.830672
2014,YR2014,Antigua and Barbuda,ATG,5.18571336,18104.40734
2014,YR2014,Argentina,ARG,4.216360632,23550.09906
2014,YR2014,Armenia,ARM,1.881607731,11019.83878
2014,YR2014,Aruba,ABW,,35875.62983
2014,YR2014,Australia,AUS,15.7558761,47289.96461
2014,YR2014,Austria,AUT,7.253383781,52857.05632
2014,YR2014,Azerbaijan,AZE,3.422100645,14875.78164
2014,YR2014,"Bahamas, The",BHS,7.069139966,35659.93113
2014,YR2014,Bahrain,BHR,22.61852459,48201.15717
2014,YR2014,Bangladesh,BGD,0.412898523,3511.645506
2014,YR2014,Barbados,BRB,4.529096814,15041.55475
2014,YR2014,Belarus,BLR,6.276841095,19066.88682
2014,YR2014,Belgium,BEL,8.043495541,48747.67705
2014,YR2014,Belize,BLZ,1.386664252,7323.144701
2014,YR2014,Benin,BEN,0.535635874,2975.854782
2014,YR2014,Bermuda,BMU,,77361.10488
2014,YR2014,Bhutan,BTN,1.307274985,9574.029004
2014,YR2014,Bolivia,BOL,1.883899311,7730.638402
2014,YR2014,Bosnia and Herzegovina,BIH,5.597187449,12066.58706
2014,YR2014,Botswana,BWA,3.413738935,17264.3958
2014,YR2014,Brazil,BRA,2.499362016,15749.51216
2014,YR2014,British Virgin Islands,VGB,,
2014,YR2014,Brunei Darussalam,BRN,17.00920986,64190.82415
2014,YR2014,Bulgaria,BGR,5.845841977,18747.37005
2014,YR2014,Burkina Faso,BFA,0.171727227,1907.949213
2014,YR2014,Burundi,BDI,0.03961683,886.2354167
2014,YR2014,Cabo Verde,CPV,0.964736936,6281.793971
2014,YR2014,Cambodia,KHM,0.434056591,3364.278069
2014,YR2014,Cameroon,CMR,0.341682842,3362.664809
2014,YR2014,Canada,CAN,15.85413843,47564.60911
2014,YR2014,Cayman Islands,CYM,,66326.88748
2014,YR2014,Central African Republic,CAF,0.067201727,822.6111949
2014,YR2014,Chad,TCD,0.068796116,1866.266079
2014,YR2014,Channel Islands,CHI,,
2014,YR2014,Chile,CHL,4.301488448,24173.06494
2014,YR2014,China,CHN,7.252919144,11917.3385
2014,YR2014,Colombia,COL,1.699465586,13852.24205
2014,YR2014,Comoros,COM,0.210695427,2996.379345
2014,YR2014,"Congo, Dem. Rep.",COD,0.064933793,1029.790813
2014,YR2014,"Congo, Rep.",COG,0.861310987,5556.70481
2014,YR2014,Costa Rica,CRI,1.632818186,18669.09668
2014,YR2014,Cote d'Ivoire,CIV,0.395625652,4161.9403
2014,YR2014,Croatia,HRV,3.855238394,23782.50246
2014,YR2014,Cuba,CUB,2.377307538,
2014,YR2014,Curacao,CUW,,26826.59238
2014,YR2014,Cyprus,CYP,5.857864769,33207.77071
2014,YR2014,Czech Republic,CZE,9.477122227,34386.70491
2014,YR2014,Denmark,DNK,6.336521381,52048.33549
2014,YR2014,Djibouti,DJI,0.511846464,4238.944355
2014,YR2014,Dominica,DMA,2.531966072,12216.53184
2014,YR2014,Dominican Republic,DOM,2.097355463,14499.63041
2014,YR2014,Ecuador,ECU,2.582775445,12078.47439
2014,YR2014,"Egypt, Arab Rep.",EGY,2.395917008,10353.6668
2014,YR2014,El Salvador,SLV,1.046841968,7990.459574
2014,YR2014,Equatorial Guinea,GNQ,7.20858472,32436.5535
2014,YR2014,Eritrea,ERI,0.205348482,
2014,YR2014,Estonia,EST,13.55602128,30494.0963
2014,YR2014,Eswatini,SWZ,0.876694715,8192.527953
2014,YR2014,Ethiopia,ETH,0.125695423,1656.634489
2014,YR2014,Faroe Islands,FRO,,
2014,YR2014,Fiji,FJI,1.511921676,12057.98713
2014,YR2014,Finland,FIN,8.451871936,44976.77645
2014,YR2014,France,FRA,4.592376829,43021.39464
2014,YR2014,French Polynesia,PYF,,
2014,YR2014,Gabon,GAB,2.919628984,15437.26503
2014,YR2014,"Gambia, The",GMB,0.2569123,2038.802518
2014,YR2014,Georgia,GEO,2.277240447,12254.64565
2014,YR2014,Germany,DEU,9.10678233,50845.527
2014,YR2014,Ghana,GHA,0.527833773,4670.244898
2014,YR2014,Gibraltar,GIB,,
2014,YR2014,Greece,GRC,6.385178381,28178.69021
2014,YR2014,Greenland,GRL,,
2014,YR2014,Grenada,GRD,2.295684114,14317.32573
2014,YR2014,Guam,GUM,,
2014,YR2014,Guatemala,GTM,0.911388475,7939.374378
2014,YR2014,Guinea,GIN,0.200879385,2061.694917
2014,YR2014,Guinea-Bissau,GNB,0.165442295,1740.896737
2014,YR2014,Guyana,GUY,2.698556796,11244.44524
2014,YR2014,Haiti,HTI,0.290074696,2935.219925
2014,YR2014,Honduras,HND,1.056324778,5177.415197
2014,YR2014,"Hong Kong SAR, China",HKG,,56359.29899
2014,YR2014,Hungary,HUN,4.117988322,26424.7204
2014,YR2014,Iceland,ISL,6.261721637,50450.74161
2014,YR2014,India,IND,1.649327519,5116.629105
2014,YR2014,Indonesia,IDN,1.920799967,9801.166283
2014,YR2014,"Iran, Islamic Rep.",IRN,7.88309479,13038.55506
2014,YR2014,Iraq,IRQ,4.906435262,9991.615972
2014,YR2014,Ireland,IRL,7.632456943,57668.75547
2014,YR2014,Isle of Man,IMN,,
2014,YR2014,Israel,ISR,7.876383023,37474.84918
2014,YR2014,Italy,ITA,5.387310957,39898.52646
2014,YR2014,Jamaica,JAM,2.573790397,9438.476912
2014,YR2014,Japan,JPN,9.584053553,39739.54112
2014,YR2014,Jordan,JOR,2.869212997,10284.6701
2014,YR2014,Kazakhstan,KAZ,11.87104447,24355.75612
2014,YR2014,Kenya,KEN,0.321841108,3709.152563
2014,YR2014,Kiribati,KIR,0.548511249,1992.233815
2014,YR2014,"Korea, Dem. People's Rep.",PRK,1.253901331,
2014,YR2014,"Korea, Rep.",KOR,11.54755823,37967.47562
2014,YR2014,Kosovo,XKX,,9214.40621
2014,YR2014,Kuwait,KWT,22.64464409,56647.43742
2014,YR2014,Kyrgyz Republic,KGZ,1.663953389,4722.086002
2014,YR2014,Lao PDR,LAO,0.665686411,6193.340326
2014,YR2014,Latvia,LVA,3.651352054,25387.00765
2014,YR2014,Lebanon,LBN,3.983359969,16970.43617
2014,YR2014,Lesotho,LSO,1.130442272,2639.445825
2014,YR2014,Liberia,LBR,0.279848093,1621.344665
2014,YR2014,Libya,LBY,9.383784035,12201.20468
2014,YR2014,Liechtenstein,LIE,4.298879605,
2014,YR2014,Lithuania,LTU,3.703492776,29855.83149
2014,YR2014,Luxembourg,LUX,17.3461629,108414.7519
2014,YR2014,"Macao SAR, China",MAC,,155201.3996
2014,YR2014,Madagascar,MDG,0.129292637,1540.744824
2014,YR2014,Malawi,MWI,0.067527955,1432.055122
2014,YR2014,Malaysia,MYS,7.757158614,23906.22858
2014,YR2014,Maldives,MDV,3.126307417,17568.40991
2014,YR2014,Mali,MLI,0.184242397,2075.400681
2014,YR2014,Malta,MLT,5.407793666,37230.27839
2014,YR2014,Marshall Islands,MHL,2.623157232,3545.207373
2014,YR2014,Mauritania,MRT,0.641075542,5008.688256
2014,YR2014,Mauritius,MUS,3.132598534,19240.22471
2014,YR2014,Mexico,MEX,3.808063465,18887.56744
2014,YR2014,"Micronesia, Fed. Sts.",FSM,1.303004356,3340.202883
2014,YR2014,Moldova,MDA,2.698682161,10314.40965
2014,YR2014,Monaco,MCO,,
2014,YR2014,Mongolia,MNG,6.16303262,10980.324
2014,YR2014,Montenegro,MNE,3.570222415,17674.61841
2014,YR2014,Morocco,MAR,1.78870378,6912.178002
2014,YR2014,Mozambique,MOZ,0.170051257,1217.088867
2014,YR2014,Myanmar,MMR,0.325932174,4020.036677
2014,YR2014,Namibia,NAM,1.759459072,10413.31422
2014,YR2014,Nauru,NRU,4.859558752,13175.92165
2014,YR2014,Nepal,NPL,0.264996832,3217.44851
2014,YR2014,Netherlands,NLD,8.887632902,52186.99739
2014,YR2014,New Caledonia,NCL,,
2014,YR2014,New Zealand,NZL,7.038636112,40432.24148
2014,YR2014,Nicaragua,NIC,0.774899255,5443.278082
2014,YR2014,Niger,NER,0.102909629,1127.614075
2014,YR2014,Nigeria,NGA,0.658711745,5516.385598
2014,YR2014,North Macedonia,MKD,3.744381022,14524.1947
2014,YR2014,Northern Mariana Islands,MNP,,
2014,YR2014,Norway,NOR,7.451483601,62390.1497
2014,YR2014,Oman,OMN,16.00842261,30530.49931
2014,YR2014,Pakistan,PAK,0.786820566,4171.29183
2014,YR2014,Palau,PLW,12.4822695,17091.22717
2014,YR2014,Panama,PAN,2.891335759,27352.51939
2014,YR2014,Papua New Guinea,PNG,0.738668331,3909.33866
2014,YR2014,Paraguay,PRY,0.853091829,11643.72751
2014,YR2014,Peru,PER,1.755046431,11877.07893
2014,YR2014,Philippines,PHL,1.038769688,6973.638909
2014,YR2014,Poland,POL,7.517152269,26649.57728
2014,YR2014,Portugal,PRT,4.415895223,30444.60021
2014,YR2014,Puerto Rico,PRI,,34070.25359
2014,YR2014,Qatar,QAT,32.69353229,95578.26151
2014,YR2014,Romania,ROU,3.586823815,23084.37478
2014,YR2014,Russian Federation,RUS,11.17274176,26057.15531
2014,YR2014,Rwanda,RWA,0.073080757,1780.144976
2014,YR2014,Samoa,WSM,1.092498179,5785.487988
2014,YR2014,San Marino,SMR,,57328.07663
2014,YR2014,Sao Tome and Principe,STP,0.613098857,3720.786785
2014,YR2014,Saudi Arabia,SAU,17.36316244,48209.13733
2014,YR2014,Senegal,SEN,0.604596628,2868.315877
