,City,Country,boundary_code,area_km2,population_2015,CityCountry,pop_density_15
5589,Al Majar al Kabir,Iraq,1,10,118354.2434,AlMajaralKabirIraq,11835.424340000001
5590,Shi`b al Ghayl,Yemen,1,4,195992.8877,Shi`balGhaylYemen,48998.221925
5591,قضاء الجبايش,Iraq,1,6,54636.70752,قضاءالجبايشIraq,9106.11792
5592,Qaryat al Mahalibi,Yemen,1,2,62685.77344,QaryatalMahalibiYemen,31342.88672
5593,Tsihombe,Madagascar,1,2,54002.734379999994,TsihombeMadagascar,27001.367189999997
5594,nan,Madagascar,1,1,53007.58203,,53007.58203
5595,Borama,Somalia,1,7,264310.8887,BoramaSomalia,37758.698385714284
5596,Bandar-e Anzali,Iran,1,30,100836.4713,Bandar-eAnzaliIran,3361.21571
5597,Al Kananah,Yemen,1,1,50523.24219,AlKananahYemen,50523.24219
5598,Fuman,Iran,1,9,50695.61182,FumanIran,5632.845757777777
5599,Mizdid,Yemen,1,2,54015.29297,MizdidYemen,27007.646485
5600,Menacha,Yemen,1,3,107954.5962,MenachaYemen,35984.8654
5601,Qalat Saleh,Iraq,1,6,79114.53418,QalatSalehIraq,13185.755696666667
5602,nan,Ethiopia,1,4,140847.2676,,35211.8169
5603,Uffurow,Somalia,1,1,86604.78906,UffurowSomalia,86604.78906
5604,Hamedan,Iran,1,75,598745.2234,HamedanIran,7983.269645333334
5605,Najran,Saudi Arabia,1,44,179300.7567,NajranSaudiArabia,4075.0171977272726
5606,Khamir,Yemen,1,4,95143.95996000001,KhamirYemen,23785.989990000002
5607,`Ozlat Masawar,Yemen,1,3,74075.16992,`OzlatMasawarYemen,24691.723306666667
5608,Amran,Yemen,1,15,156875.2837,AmranYemen,10458.352246666667
5609,Wadi Mawthab,Yemen,1,1,119088.3672,WadiMawthabYemen,119088.3672
5610,Rasht,Iran,1,85,560800.7777,RashtIran,6597.656208235294
5611,Toyserkan,Iran,1,11,53644.83948,ToyserkanIran,4876.80358909091
5613,Diinsoor,Somalia,1,3,82832.94727,DiinsoorSomalia,27610.982423333335
5614,Al-Midaina,Iraq,1,14,57306.272520000006,Al-MidainaIraq,4093.3051800000003
5615,An Najd,Yemen,1,2,91382.33202999999,AnNajdYemen,45691.166014999995
5616,Rahabah,Yemen,1,2,70332.31104,RahabahYemen,35166.15552
5617,Nahavand,Iran,1,13,88776.64575,NahavandIran,6828.97275
5618,Wadi Ad Dawasir,Saudi Arabia,1,25,99225.02502,WadiAdDawasirSaudiArabia,3969.0010008
5619,Zulaf,Yemen,1,5,89771.56384,ZulafYemen,17954.312768
5620,Az Zahr,Yemen,1,4,61005.66112999999,AzZahrYemen,15251.415282499998
5621,Hartishek,Ethiopia,1,4,73891.58507999999,HartishekEthiopia,18472.896269999997
5622,Bani Sari,Yemen,1,5,86365.42261000001,BaniSariYemen,17273.084522
5623,Al Harid,Yemen,1,4,56287.85303,AlHaridYemen,14071.9632575
5624,Khorramdarreh,Iran,1,9,55775.075679999994,KhorramdarrehIran,6197.230631111111
5625,Mahall Said,Yemen,1,3,63292.63525,MahallSaidYemen,21097.545083333334
5626,Qaryat as Sunub,Yemen,1,1,76533.07813,QaryatasSunubYemen,76533.07813
5627,Abhar,Iran,1,13,84195.862,AbharIran,6476.604769230768
5628,Al Qurna,Iraq,1,24,124217.2541,AlQurnaIraq,5175.718920833334
5629,Khabzan,Yemen,1,1,86042.9375,KhabzanYemen,86042.9375
5630,Wadi Shabaz,Yemen,1,4,87418.25732,WadiShabazYemen,21854.56433
5631,Fomboni,Comoros,1,11,218269.3406,FomboniComoros,19842.667327272728
5632,Chelyabinsk,Russia,1,301,1034760.1309999999,ChelyabinskRussia,3437.741299003322
5633,Aktobe,Kazakhstan,1,104,394478.2411,AktobeKazakhstan,3793.060010576923
5634,Sana'a,Yemen,1,198,2537059.585,Sana'aYemen,12813.432247474748
5635,Allay Baday,Ethiopia,1,1,72570.0625,AllayBadayEthiopia,72570.0625
5636,Khorramabad,Iran,1,56,385764.0113,KhorramabadIran,6888.643058928572
5637,Nidan,Yemen,1,1,107967.9141,NidanYemen,107967.9141
5638,Ta'izz,Yemen,1,37,672568.1882,Ta'izzYemen,18177.5186
5639,Al Adan,Yemen,1,1,83368.375,AlAdanYemen,83368.375
5640,Al Misrakh,Yemen,1,68,397218.6955,AlMisrakhYemen,5841.451404411764
5641,Milkan,Yemen,1,11,173840.5215,MilkanYemen,15803.683772727272
5642,Dasgahbur,Ethiopia,1,6,138000.0537,DasgahburEthiopia,23000.00895
5643,Dawran AlJadeedah,Yemen,1,1,165863.3125,DawranAlJadeedahYemen,165863.3125
5644,Novy Urengoy,Russia,1,36,96123.24817,NovyUrengoyRussia,2670.0902269444446
5645,Ath Thuja`,Yemen,1,27,279407.0985,AthThuja`Yemen,10348.411055555556
5646,As Samkar,Yemen,1,11,63228.986820000006,AsSamkarYemen,5748.089710909091
5647,Ambovombe,Madagascar,1,2,123922.4883,AmbovombeMadagascar,61961.24415
5648,Zhanaozen,Kazakhstan,1,27,109849.7367,ZhanaozenKazakhstan,4068.5087666666664
5649,Malayer,Iran,1,21,175523.3696,MalayerIran,8358.255695238095
5650,Ibb,Yemen,1,21,365666.7546,IbbYemen,17412.7026
5651,Jibla,Yemen,1,5,89158.25439,JiblaYemen,17831.650878
5652,Al Qa`idah,Yemen,1,11,167164.4812,AlQa`idahYemen,15196.771018181818
5653,Al Milhi,Yemen,1,6,78445.95702999999,AlMilhiYemen,13074.326171666666
5654,nan,Somalia,1,2,51559.76855,,25779.884275
5655,Al Fassayah,Yemen,1,2,62905.8125,AlFassayahYemen,31452.90625
5656,Qabi`,Yemen,1,5,63538.54492000001,Qabi`Yemen,12707.708984
5657,Lahijan,Iran,1,23,95123.45227000001,LahijanIran,4135.802272608696
5658,Borujerd,Iran,1,29,221165.1874,BorujerdIran,7626.385772413793
5659,Qibal al Ulya,Yemen,1,1,112945.1172,QibalalUlyaYemen,112945.1172
5660,Gode,Ethiopia,1,9,143191.0454,GodeEthiopia,15910.116155555555
5661,Walakhere,Ethiopia,1,1,95110.375,WalakhereEthiopia,95110.375
5662,Sakin,Yemen,1,2,78144.99219,SakinYemen,39072.496095
5663,Hawrah,Yemen,1,1,141712.1875,HawrahYemen,141712.1875
5664,Risabah,Yemen,1,5,53614.46655,RisabahYemen,10722.89331
5665,Al Akamah,Yemen,1,2,50027.56445,AlAkamahYemen,25013.782225
5666,Zarajah,Yemen,1,3,51981.89819,ZarajahYemen,17327.299396666665
5667,Basra,Iraq,1,149,1484284.045,BasraIraq,9961.63788590604
5668,Andimeshk,Iran,1,20,128923.19099999999,AndimeshkIran,6446.159549999999
5669,Shush,Iran,1,14,76910.19714,ShushIran,5493.58551
5670,Dhamar,Yemen,1,31,293630.8388,DhamarYemen,9471.962541935485
5671,An Najd,Yemen,1,1,233839.8906,AnNajdYemen,233839.8906
5672,Az Zubayr,Iraq,1,21,102386.6653,AzZubayrIraq,4875.55549047619
5673,Yarim,Yemen,1,12,207810.8409,YarimYemen,17317.570075
5674,Novotroitsk,Russia,1,25,65260.05859,NovotroitskRussia,2610.4023436
5675,Takestan,Iran,1,10,65053.19385,TakestanIran,6505.319385000001
5676,Dezful,Iran,1,36,303017.5691,DezfulIran,8417.154697222222
5677,As Saddah,Yemen,1,12,89172.08666,AsSaddahYemen,7431.007221666667
5678,nan,Ethiopia,1,1,65964.10156,,65964.10156
5679,Baidoa,Somalia,1,12,415898.7825,BaidoaSomalia,34658.231875
5680,Orsk,Russia,1,34,90500.73199,OrskRussia,2661.786235
5681,Al Ajbur,Yemen,1,1,55053.17578,AlAjburYemen,55053.17578
5682,Susangerd,Iran,1,9,54118.03174,SusangerdIran,6013.114637777778
5683,An Nadirah,Yemen,1,2,72787.98438,AnNadirahYemen,36393.99219
5684,Hargeisa,Somalia,1,45,792310.6556,HargeisaSomalia,17606.90345777778
5685,Ad Dahl,Yemen,1,1,108607.3281,AdDahlYemen,108607.3281
5686,Qazvin,Iran,1,39,384144.6052,QazvinIran,9849.861671794872
5687,Старокирпичный,Russia,1,27,60045.20601,СтарокирпичныйRussia,2223.8965188888887
5688,Ar Radmah,Yemen,1,2,81911.87622,ArRadmahYemen,40955.93811
5689,Abu Al-Khaseeb,Iraq,1,21,83970.40344,AbuAl-KhaseebIraq,3998.59064
5690,Al Jahra,Kuwait,1,22,82422.71557999999,AlJahraKuwait,3746.4870718181814
5691,Dorud,Iran,1,19,100999.7798,DorudIran,5315.777884210526
5692,Jaber Al-Ahmad,Kuwait,1,23,69665.9552,JaberAl-AhmadKuwait,3028.9545739130435
5693,Alvand,Iran,1,18,109601.5695,AlvandIran,6088.976083333333
5695,Hudur,Somalia,1,2,61885.00256,HudurSomalia,30942.50128
5696,Hammam Damt,Yemen,1,6,72145.7417,HammamDamtYemen,12024.290283333334
5697,Riyadh,Saudi Arabia,1,1016,5673782.585,RiyadhSaudiArabia,5584.431678149606
5698,Awareh,Ethiopia,1,5,103849.9332,AwarehEthiopia,20769.98664
5699,Marhab,Yemen,1,1,51158.28125,MarhabYemen,51158.28125
5700,Shaib Liban,Saudi Arabia,1,16,52699.48584,ShaibLibanSaudiArabia,3293.717865
5701,Qa'atabah,Yemen,1,14,115853.1426,Qa'atabahYemen,8275.224471428572
5703,Am Shaaibi,Yemen,1,2,65127.734379999994,AmShaaibiYemen,32563.867189999997
5704,Kuwait City,Kuwait,1,476,3168016.413,KuwaitCityKuwait,6655.496665966387
5705,Ad Dala,Yemen,1,6,59809.296389999996,AdDalaYemen,9968.216064999999
5706,Rada'a,Yemen,1,8,80049.12048,Rada'aYemen,10006.14006
5707,Abadan,Iran,1,49,221461.2943,AbadanIran,4519.618251020408
5708,Barawa,Somalia,1,7,72725.99557999999,BarawaSomalia,10389.427939999998
5709,Buurhakaba,Somalia,1,8,155494.1313,BuurhakabaSomalia,19436.7664125
5710,Shoushtar,Iran,1,21,164103.6326,ShoushtarIran,7814.458695238096
5711,Ahwaz,Iran,1,188,1232269.4840000002,AhwazIran,6554.624914893618
5712,Kellafo,Ethiopia,1,10,75188.24084,KellafoEthiopia,7518.824084
5713,Kebri Dehar,Ethiopia,1,11,178549.389,KebriDeharEthiopia,16231.762636363635
5714,nan,Yemen,1,1,62852.40625,,62852.40625
5715,Arak,Iran,1,65,496697.1198,ArakIran,7641.49415076923
5716,Ahmadi,Kuwait,1,12,53383.357789999995,AhmadiKuwait,4448.6131491666665
5717,nan,Ethiopia,1,1,94605.35938,,94605.35938
5718,Al Mansurah,Yemen,1,29,389122.1138,AlMansurahYemen,13418.00392413793
5719,Marib,Yemen,1,14,69916.91357,MaribYemen,4994.065255
5720,Hafoon,Yemen,1,14,144005.2955,HafoonYemen,10286.092535714286
5721,Shadegan,Iran,1,14,104663.1161,ShadeganIran,7475.936864285714
5722,Aden,Yemen,1,24,174398.9215,AdenYemen,7266.621729166666
5723,Nazarabad,Iran,1,12,91031.61047,NazarabadIran,7585.967539166667
5724,Aligudarz,Iran,1,11,122497.4448,AligudarzIran,11136.131345454545
5725,Hashtgerd,Iran,1,10,51086.036869999996,HashtgerdIran,5108.603687
5726,Tayeeglow,Somalia,1,2,55220.5293,TayeeglowSomalia,27610.26465
5727,Saveh,Iran,1,22,168649.2913,SavehIran,7665.876877272728
5728,Mamoudzou,France,1,21,84978.32741,MamoudzouFrance,4046.5870195238094
5729,Qoryooley,Somalia,1,4,58412.15942,QoryooleySomalia,14603.039855
5730,Masjed Soleyman,Iran,1,11,52539.31226,MasjedSoleymanIran,4776.301114545455
5731,Berbera,Somalia,1,7,72169.74701,BerberaSomalia,10309.96385857143
5732,Harib,Yemen,1,4,76192.34766,HaribYemen,19048.086915
5733,nan,Yemen,1,1,73000.57031,,73000.57031
5734,Tyumen,Russia,1,155,510080.0074,TyumenRussia,3290.838757419355
5735,Mahdasht,Iran,1,15,71389.03772000001,MahdashtIran,4759.269181333334
5736,Tehran,Iran,1,1382,12515044.54,TehranIran,9055.748581765556
5737,Safadasht,Iran,1,20,73739.39905,SafadashtIran,3686.9699525000005
5738,Ceel-Caddow,Somalia,1,10,52180.1087,Ceel-CaddowSomalia,5218.01087
5739,Al-Kharj,Saudi Arabia,1,51,205110.0138,Al-KharjSaudiArabia,4021.764976470588
5740,Khomein,Iran,1,13,82597.36768,KhomeinIran,6353.643667692308
5741,Merca,Somalia,1,22,128179.7376,MercaSomalia,5826.351709090909
5742,Al Beidha,Yemen,1,7,85277.15039,AlBeidhaYemen,12182.450055714286
5743,Chalus,Iran,1,73,142937.2976,ChalusIran,1958.0451726027395
5744,Dara Salaam,Somalia,1,5,91847.18384,DaraSalaamSomalia,18369.436768
5745,Bandar-e Emam Khomeini,Iran,1,24,69875.16571,Bandar-eEmamKhomeiniIran,2911.465237916667
5746,Al Khafji,Saudi Arabia,1,28,57559.40882999999,AlKhafjiSaudiArabia,2055.6931725
5747,Al Ulya,Yemen,1,4,53931.6626,AlUlyaYemen,13482.91565
5748,Bandar-e Mahshahr,Iran,1,19,91794.78156,Bandar-eMahshahrIran,4831.304292631579
5749,Xawo Tako,Somalia,1,6,179028.4468,XawoTakoSomalia,29838.07446666667
5750,Turkmenbashy,Turkmenistan,1,16,59536.930239999994,TurkmenbashyTurkmenistan,3721.0581399999996
5751,Shuqrah,Yemen,1,3,62697.056639999995,ShuqrahYemen,20899.01888
5752,Shokuhieh Industrial Town,Iran,1,10,55791.05847,ShokuhiehIndustrialTownIran,5579.105847000001
5753,Ramhormoz,Iran,1,13,74449.38062000001,RamhormozIran,5726.875432307693
5754,Soaindrana,Madagascar,1,29,135467.941,SoaindranaMadagascar,4671.308310344827
5755,Qom,Iran,1,104,924949.6862,QomIran,8893.746982692308
5756,Lawdar,Yemen,1,6,87361.71094,LawdarYemen,14560.285156666667
5757,Ferfer,Ethiopia,1,1,52610.41797,FerferEthiopia,52610.41797
5758,Pardisan,Iran,1,15,71545.30981,PardisanIran,4769.687320666667
5759,Izeh,Iran,1,17,175910.0981,IzehIran,10347.652829411765
5760,Beledweyne,Somalia,1,15,100421.4312,BeledweyneSomalia,6694.76208
5761,Burao,Somalia,1,20,400368.9617,BuraoSomalia,20018.448085
5762,Mahajanga,Madagascar,1,18,158550.2408,MahajangaMadagascar,8808.346711111111
5763,Omidieh,Iran,1,12,59295.44141,OmidiehIran,4941.286784166667
5764,Mogadishu,Somalia,1,98,1503034.854,MogadishuSomalia,15337.090346938776
5765,nan,Madagascar,1,29,123653.9331,,4263.928727586207
5766,Antsirabe,Madagascar,1,11,52801.47925,AntsirabeMadagascar,4800.134477272727
5767,Ikongo,Madagascar,1,1,54389.77734,IkongoMadagascar,54389.77734
5768,Miadana,Madagascar,1,2,57013.63672,MiadanaMadagascar,28506.81836
5769,nan,Madagascar,1,1,65739.26563,,65739.26563
5770,Ambatofotsy,Madagascar,1,1,57671.015629999994,AmbatofotsyMadagascar,57671.015629999994
5771,Qarchak,Iran,1,38,238861.4559,QarchakIran,6285.8277868421055
5772,Sambaina,Madagascar,1,2,71399.32617,SambainaMadagascar,35699.663085
5773,Pardis,Iran,1,55,263890.9419,PardisIran,4798.017125454545
5774,Pakdasht,Iran,1,47,147539.7562,PakdashtIran,3139.14374893617
5775,Farafangana,Madagascar,1,6,61218.3125,FarafanganaMadagascar,10203.052083333334
5776,Mahadaay,Somalia,1,17,94202.26147,MahadaaySomalia,5541.309498235294
5777,Varamin,Iran,1,23,187234.9781,VaraminIran,8140.651221739131
5778,Duduble,Somalia,1,14,62544.207760000005,DudubleSomalia,4467.443411428571
5779,Maqdas,Somalia,1,15,93600.52954,MaqdasSomalia,6240.035302666667
5780,Nesab,Yemen,1,4,55848.051510000005,NesabYemen,13962.012877500001
5781,Norilsk,Russia,1,23,69023.90344,NorilskRussia,3001.03928
5782,Antanifotsy,Madagascar,1,6,56986.13464,AntanifotsyMadagascar,9497.689106666667
5783,Sharifabad,Iran,1,12,58493.684689999995,SharifabadIran,4874.473724166666
5784,Amol,Iran,1,48,211247.7881,AmolIran,4400.9955854166665
5785,Kashan,Iran,1,61,251966.7851,KashanIran,4130.60303442623
5786,Kurgan,Russia,1,69,203888.1317,KurganRussia,2954.9004594202897
5787,Sharurah,Saudi Arabia,1,13,76559.61168999999,SharurahSaudiArabia,5889.200899230768
5788,Behbahan,Iran,1,17,108202.7937,BehbahanIran,6364.870217647059
5789,Shahr-e Kord,Iran,1,26,113857.0556,Shahr-eKordIran,4379.117523076923
5790,Manakara,Madagascar,1,9,68956.79144,ManakaraMadagascar,7661.865715555556
5791,Antananarivo,Madagascar,1,258,2148583.733,AntananarivoMadagascar,8327.843926356589
5792,Ambatolampy Tsimahafotsy,Madagascar,1,8,144704.9614,AmbatolampyTsimahafotsyMadagascar,18088.120175
5793,Babol,Iran,1,57,261359.1264,BabolIran,4585.247831578948
5794,Rudny,Kazakhstan,1,29,58968.739010000005,RudnyKazakhstan,2033.404793448276
5795,Ambohidrabiby,Madagascar,1,6,57288.98962000001,AmbohidrabibyMadagascar,9548.164936666668
5796,Dehdasht,Iran,1,9,88786.72339,DehdashtIran,9865.191487777778
5797,Lordegan,Iran,1,10,60407.32605,LordeganIran,6040.732605
5798,Cabudwaaq,Ethiopia,1,4,64253.71655,CabudwaaqEthiopia,16063.4291375
5799,Al Jubayl Industrial City,Saudi Arabia,1,64,168400.0888,AlJubaylIndustrialCitySaudiArabia,2631.2513875
5800,Najafabad,Iran,1,32,157822.2877,NajafabadIran,4931.946490625
5801,Qaem Shahr,Iran,1,45,197552.6856,QaemShahrIran,4390.05968
5802,Jubail,Saudi Arabia,1,49,112819.6348,JubailSaudiArabia,2302.4415265306125
5803,Kostanay,Kazakhstan,1,42,136332.59,KostanayKazakhstan,3246.0140476190477
5804,Zarrinshahr,Iran,1,17,67025.24512,ZarrinshahrIran,3942.661477647059
5805,Shahin Shahr,Iran,1,28,100869.4002,ShahinShahrIran,3602.478578571429
5806,Balkanabat,Turkmenistan,1,17,124782.0059,BalkanabatTurkmenistan,7340.117994117647
5807,Fuladshahr,Iran,1,17,58604.85876,FuladshahrIran,3447.3446329411768
5808,Dhuusamareeb دوسمريب,Somalia,1,6,91958.51782000001,DhuusamareebدوسمريبSomalia,15326.419636666667
5809,Sari,Iran,1,62,268737.3632,SariIran,4334.4736
5810,Isfahan,Iran,1,353,2011732.196,IsfahanIran,5698.958062322946
5811,nan,Somalia,1,2,65951.70972,,32975.85486
5812,Dogonbadan,Iran,1,19,89161.9447,DogonbadanIran,4692.733931578947
5813,Bandar Ganaveh,Iran,1,13,69463.89105,BandarGanavehIran,5343.376234615385
5814,Dolatabad,Iran,1,19,68768.76654,DolatabadIran,3619.408765263158
5815,Neka,Iran,1,16,53963.90312,NekaIran,3372.743945
5816,Hofuf,Saudi Arabia,1,270,1121136.5420000001,HofufSaudiArabia,4152.357562962963
5817,Azzan,Yemen,1,2,51019.5127,AzzanYemen,25509.75635
5818,Baharestan,Iran,1,12,62798.305179999996,BaharestanIran,5233.192098333333
5819,Dammam,Saudi Arabia,1,344,1564432.26,DammamSaudiArabia,4547.768197674419
5820,Behshahr,Iran,1,14,61209.48364,BehshahrIran,4372.105974285714
5821,Bagh-e Zahra,Iran,1,20,114945.9289,Bagh-eZahraIran,5747.296445
5822,Shahreza,Iran,1,26,106350.9717,ShahrezaIran,4090.421988461538
5823,Bushehr,Iran,1,21,77399.48065,BushehrIran,3685.6895547619047
5825,Al Khobar,Saudi Arabia,1,134,364256.7499,AlKhobarSaudiArabia,2718.3339544776118
5826,Erigavo,Somalia,1,6,103984.595,ErigavoSomalia,17330.765833333335
5827,Ab Pakhsh,Iran,1,8,56671.489010000005,AbPakhshIran,7083.936126250001
5828,مهریان,Iran,1,9,66230.8916,مهریانIran,7358.987955555556
5829,Semnan,Iran,1,24,119084.8419,SemnanIran,4961.8684125
5830,Yasuj,Iran,1,25,148542.4839,YasujIran,5941.699356
5831,Bursaalax,Somalia,1,3,58133.434570000005,BursaalaxSomalia,19377.811523333334
5832,Las Anod,Somalia,1,8,100188.1396,LasAnodSomalia,12523.51745
5833,Bandar-e Torkaman,Iran,1,12,51868.28064,Bandar-eTorkamanIran,4322.35672
5834,Nurabad Mamasani,Iran,1,9,54069.640139999996,NurabadMamasaniIran,6007.737793333333
5835,Manama,Bahrain,1,345,1247787.402,ManamaBahrain,3616.7750782608696
5836,Galkayo,Somalia,1,17,170652.9915,GalkayoSomalia,10038.411264705883
5837,Al Qatn,Yemen,1,7,61616.70117000001,AlQatnYemen,8802.385881428572
5838,Sheak Cali,Somalia,1,94,112546.5272,SheakCaliSomalia,1197.3034808510638
5839,Gorgan,Iran,1,50,371538.5446,GorganIran,7430.7708920000005
5840,Kazerun,Iran,1,18,153353.865,KazerunIran,8519.659166666666
5841,Aghghala,Iran,1,9,53162.41809,AghghalaIran,5906.935343333334
5842,Andoany,Madagascar,1,5,53136.04443,AndoanyMadagascar,10627.208886
5843,Seiyun,Yemen,1,16,105406.3746,SeiyunYemen,6587.8984125
5844,Aliabad-e Katul,Iran,1,10,59854.58435,Aliabad-eKatulIran,5985.458435
5845,Tarim,Yemen,1,15,113336.1881,TarimYemen,7555.745873333333
5846,Abadeh,Iran,1,13,60369.438839999995,AbadehIran,4643.802987692307
5847,nan,Madagascar,1,1,74472.17969,,74472.17969
5848,Badhan,Somalia,1,4,76649.61572,BadhanSomalia,19162.40393
5849,nan,Madagascar,1,11,68977.48047000001,,6270.680042727274
5850,Gonbad-e Qabus,Iran,1,31,306119.9501,Gonbad-eQabusIran,9874.8371
5851,Antetezambaro,Madagascar,1,3,89006.07617,AntetezambaroMadagascar,29668.692056666667
5852,Azadshahr,Iran,1,8,65978.95679,AzadshahrIran,8247.36959875
5853,Shiraz,Iran,1,208,1341825.209,ShirazIran,6451.082735576923
5854,Shahrud,Iran,1,23,151107.6226,ShahrudIran,6569.896634782609
5855,Al Mutadarririn,Yemen,1,17,91313.37622,AlMutadarririnYemen,5371.375071764706
5856,Serdar,Turkmenistan,1,13,63209.31165,SerdarTurkmenistan,4862.254742307692
5857,Gilan Tappeh,Iran,1,10,62347.92065,GilanTappehIran,6234.792065
5858,Mukalla,Yemen,1,14,78733.55975,MukallaYemen,5623.825696428571
5859,Ishim,Russia,1,26,63258.000920000006,IshimRussia,2433.000035384616
5860,Garoowe,Somalia,1,9,78324.9906,GarooweSomalia,8702.776733333334
5861,Al Juwaibiyat,Yemen,1,13,51885.69922,AlJuwaibiyatYemen,3991.2076323076926
5862,Kangan Seaport,Iran,1,11,62238.68506,KanganSeaportIran,5658.062278181818
5863,Ras Laffan,Qatar,1,26,74198.62189,RasLaffanQatar,2853.793149615384
5864,Doha,Qatar,1,380,1556519.5119999999,DohaQatar,4096.103978947368
5865,Al Khor,Qatar,1,13,52365.89961,AlKhorQatar,4028.146123846154
5866,Marvdasht,Iran,1,22,143412.8879,MarvdashtIran,6518.767631818182
5867,Firuzabad,Iran,1,15,84610.54602000001,FiruzabadIran,5640.703068000001
5868,Al Wakrah,Qatar,1,21,89598.034,AlWakrahQatar,4266.573047619047
5869,Shihr,Yemen,1,9,83276.57751,ShihrYemen,9252.953056666667
5870,Bosaso,Somalia,1,16,223255.3929,BosasoSomalia,13953.46205625
5871,Nizhnevartovsk,Russia,1,45,123162.9254,NizhnevartovskRussia,2736.9538977777775
5872,Maroantsetra,Madagascar,1,6,53493.85852,MaroantsetraMadagascar,8915.643086666667
5873,Ardakan,Iran,1,42,128706.1747,ArdakanIran,3064.432730952381
5874,Qardho City,Somalia,1,6,102601.7451,QardhoCitySomalia,17100.29085
5875,Petropavl,Kazakhstan,1,46,153560.0414,PetropavlKazakhstan,3338.261769565217
5876,Konye-Urgench,Turkmenistan,1,15,54255.41284,Konye-UrgenchTurkmenistan,3617.0275226666663
5877,Yazd,Iran,1,110,520636.6873,YazdIran,4733.060793636364
5878,Khujayli,Uzbekistan,1,16,60618.55054,KhujayliUzbekistan,3788.65940875
5879,Ashkhaneh,Iran,1,7,67100.92493,AshkhanehIran,9585.846418571427
5880,Nukus,Uzbekistan,1,58,288239.7898,NukusUzbekistan,4969.651548275862
5881,Fasa,Iran,1,19,105402.8597,FasaIran,5547.518931578948
5882,Jahrom,Iran,1,35,153625.4861,JahromIran,4389.299602857143
5883,Ayteke Bi,Kazakhstan,1,12,50965.74622,AytekeBiKazakhstan,4247.145518333334
5884,Gurbansoltan Eje,Turkmenistan,1,19,59423.188539999996,GurbansoltanEjeTurkmenistan,3127.536238947368
5885,Bojnurd,Iran,1,30,339044.1167,BojnurdIran,11301.470556666667
5886,Dashoguz,Turkmenistan,1,38,136183.342,DashoguzTurkmenistan,3583.772157894737
5887,Esfarayen,Iran,1,12,101306.3242,EsfarayenIran,8442.193683333333
5888,Garadaşaýak,Turkmenistan,1,33,97482.24536,GaradaşaýakTurkmenistan,2954.007435151515
5889,Shirvan,Iran,1,15,133261.8517,ShirvanIran,8884.123446666666
5890,Darab,Iran,1,14,121895.8735,DarabIran,8706.848107142858
5891,Kokshetau,Kazakhstan,1,37,100846.3772,KokshetauKazakhstan,2725.5777621621623
5892,Ashgabat,Turkmenistan,1,119,803597.952,AshgabatTurkmenistan,6752.923966386555
5893,Shahr-e Babak,Iran,1,14,59984.99731,Shahr-eBabakIran,4284.642665
5894,Khiva,Uzbekistan,1,55,136678.7838,KhivaUzbekistan,2485.0687963636365
5895,Sabzevar,Iran,1,25,177694.7656,SabzevarIran,7107.790624
5896,Urgench,Uzbekistan,1,59,215565.9205,UrgenchUzbekistan,3653.6596694915256
5897,Beruniy,Uzbekistan,1,21,96651.26636000001,BeruniyUzbekistan,4602.441255238095
5898,Xonqa,Uzbekistan,1,27,76794.63782,XonqaUzbekistan,2844.2458451851853
5899,Tabas,Iran,1,14,55580.5592,TabasIran,3970.039942857143
5900,Turtkul,Uzbekistan,1,77,252613.6749,TurtkulUzbekistan,3280.6970766233767
5901,Quchan,Iran,1,19,145397.8466,QuchanIran,7652.518242105262
5902,Madinat Zayed,United Arab Emirates,1,14,52434.66177,MadinatZayedUnitedArabEmirates,3745.3329835714285
5903,Hazorasp,Uzbekistan,1,38,94216.91644,HazoraspUzbekistan,2479.392537894737
5904,Rafsanjan,Iran,1,27,152568.5179,RafsanjanIran,5650.685848148149
5905,Sirjan,Iran,1,45,216009.7047,SirjanIran,4800.21566
5906,Bardaskan,Iran,1,9,53230.20215,BardaskanIran,5914.466905555555
5907,Dargaz,Iran,1,6,51036.645019999996,DargazIran,8506.107503333333
5908,Abu Dhabi,United Arab Emirates,1,205,787746.2125,AbuDhabiUnitedArabEmirates,3842.664451219512
5909,Neyshabur,Iran,1,34,320940.9408,NeyshaburIran,9439.439435294116
